ID_A,ID_B,Flag,Title_A,Title_B,ISBN13_A,ISBN13_B
2783,762,,"The Colored Cadet at West Point: Autobiography of Lieutenant Henry Ossian Flipper, U. S. A., First Graduate of Color from the U. S. Military Academy","The Colored Cadet at West Point: Autobiography of Lieutenant Henry Ossian Flipper, U. S. A., First Graduate of Color from the U. S. Military Academy",9.7808E+12,9.7808E+12
2797,257,,Maradona: The Autobiography of Soccer's Greatest and Most Controversial Star,Maradona: The Autobiography of Soccer's Greatest and Most Controversial Star,,9.78162E+12
2806,1615,,Once a Blue Always a Blue: The Autobiography of Richard Edghill,Once a Blue Always a Blue: The Autobiography of Richard Edghill,,9.78191E+12
2842,1033,,A Little History of My Forest Life: An Indian-White Autobiography,A Little History of My Forest Life: An Indian-White Autobiography,9.78097E+12,9.78097E+12
2846,1030,,"A Personal Memoir: Fragments of an Autobiography: Complete Writings, Volume I","A Personal Memoir, Complete Writings, Volume 1: Fragments for an Autobiography",9.78025E+12,9.78025E+12
2854,916,,"The Biography and Autobiography of Sherlock Holmes: Being a one volume, two book edition of My Brother, Sherlock and Montague Notations","The Biography and Autobiography of Sherlock Holmes: Being a one volume, two book edition of My Brother, Sherlock and Montague Notations",9.78149E+12,9.78149E+12
2856,493,,The Good Life: The Autobiography Of Tony Bennett,The Good Life: The Autobiography Of Tony Bennett,9.78145E+12,9.78145E+12
2866,908,,FROM A TO BIBA: The Autobiography of Barbara Hulanicki,FROM A TO BIBA: The Autobiography of Barbara Hulanicki,,9.78185E+12
2877,1113,,Bread Not Stones: The Autobiography of an Eventful Life,Bread Not Stones: The Autobiography of an Eventful Life,9.78178E+12,9.78178E+12
2886,1113,,Bread Not Stones: The Autobiography of an Eventful Life,Bread Not Stones: The Autobiography of an Eventful Life,9.78178E+12,9.78178E+12
2899,935,,The Autobiography of an ExtraTerrestrial Saga: Waking Thyron,The Autobiography of an ExtraTerrestrial Saga: Waking Thyron,,9.7815E+12
2909,1724,,Just A Step - The Autobiography of Leanne Grose,Just A Step - The Autobiography of Leanne Grose,9.78191E+12,9.78191E+12
2929,1251,,True to Type: An Autobiography of Ruari McLean,True to Type: An Autobiography of Ruari McLean,9.78188E+12,9.78188E+12
2933,303,,A Bazaar Life: The Autobiography of David Alliance,A Bazaar Life: The Autobiography of David Alliance,,9.78185E+12
2940,276,0,Israel Rank: The Autobiography of a Criminal,Israel Rank: The Autobiography of a Criminal,,9.7815E+12
2940,691,0,Israel Rank: The Autobiography of a Criminal,Israel Rank: The Autobiography of a Criminal,,9.78057E+12
2941,1553,,Keep Smiling: The Autobiography,The Autobiography,9.78075E+12,9.78075E+12
2943,749,,In a Fisherman's Language: An Autobiography by Captain James Arruda Henry,In a Fisherman's Language: An Autobiography,9.78099E+12,9.78099E+12
2952,2002,,Act Like You Know: African-American Autobiography and White Identity,Act Like You Know: African-American Autobiography and White Identity / Edition 2,9.78023E+12,9.78023E+12
2958,1310,,Man Without A Face: The Autobiography Of Communism's Greatest Spymaster,Man Without A Face / Edition 1,9.78189E+12,9.78189E+12
2967,808,,The Autobiography I Wrote Begins at a Zaghawa Village in Darfur,The Autobiography I Wrote Begins at a Zaghawa Village in Darfur,9.78145E+12,9.78145E+12
2991,1421,,Napoleon on Napoleon: An Autobiography of the Emperor,Napoleon on Napoleon: An Autobiography of the Emperor,9.7803E+12,9.7803E+12
3004,1059,,Dior by Dior Deluxe Edition: The Autobiography of Christian Dior,Dior,9.78185E+12,9.78185E+12
3024,488,,"Autobiography, Poor Richard, and Later Writings (Library of America: Benjamin Franklin #2)","Benjamin Franklin: Autobiography, Poor Richard, and Later Writings",9.78188E+12,9.78188E+12
3030,1732,,Gaby Brimmer: An Autobiography in Three Voices (HBI Series on Jewish Women),Ga,9.78158E+12,9.78158E+12
3043,695,,Reading Arab Women's Autobiographies: Shahrazad Tells Her Story,Reading Arab Women's Autobiographies,9.78029E+12,9.78029E+12
3046,198,,The Autobiography of Saint Therese: The Story of a Soul,The Autobiography of Saint Therese: The Story of a Soul,9.78031E+12,9.78031E+12
3059,952,,My Fight For Irish Freedom: Dan Breen's Autobiography,My Fight For Irish Freedom: Dan Breen's Autobiography,,9.78178E+12
3075,853,,My Future Is in America: Autobiographies of Eastern European Jewish Immigrants,My Future Is in America: Autobiographies of Eastern European Jewish Immigrants,9.78081E+12,9.78081E+12
3078,1064,,An Indian Pilgrim: An Unfinished Autobiography. This Is the First Part of the Two-Volume Original Autobiography of Subhas Chandra Bose Fi,An Indian Pilgrim: An Unfinished Autobiography. This Is the First Part of the Two-Volume Original Autobiography of Subhas Chandra Bose Fi,9.7815E+12,9.7815E+12
3085,834,,Mayor: An Autobiography,Mayor: An Autobiography,9.78145E+12,9.78145E+12
3090,954,,The Autobiography of Jenny X,The Autobiography of Jenny X,,2.94001E+12
3104,347,,An Autobiography of Davy Crockett,An Autobiography of Davy Crockett,9.78163E+12,9.78163E+12
3105,1524,,An Autobiography - Trans by Krishnamurthy,Autobiography,9.7802E+12,9.7802E+12
3123,1503,,Dalglish: My Autobiography,Dalglish: My Autobiography,9.78034E+12,9.78034E+12
3133,734,0,Kids on the Loose: An Autobiography,Kids on the Loose: An Autobiography,,9.78151E+12
3134,123,,Proud: My Autobiography,Proud: My Autobiography,,9.78147E+12
3189,902,,With Head and Heart: The Autobiography of Howard Thurman,With Head And Heart,9.78016E+12,9.78016E+12
3203,734,0,Kids on the Loose: An Autobiography,Kids on the Loose: An Autobiography,,9.78151E+12
3261,1842,,A Game of Two Halves: The Autobiography,A Game of Two Halves: The Autobiography,,9.78185E+12
3262,1613,0,Jona: Autobiography of an Exorcist,Jona: Autobiography of an Exorcist,,9.78148E+12
3299,1002,,A Daughter of Han: The Autobiography of a Chinese Working Woman (Light on China ),A Daughter of Han: The Autobiography of a Chinese Working Woman,9.7808E+12,9.7808E+12
3320,1437,,The Adventure of Living : a Subjective Autobiography,The Adventure of Living : a Subjective Autobiography,,2.94015E+12
3327,2000,,The Autobiography of Donovan: The Hurdy Gurdy Man,The Autobiography Of Donovan,9.78031E+12,9.78031E+12
3332,1118,,The Autobiography of Lincoln Steffens,The Autobiography of Lincoln Steffens,9.7816E+12,9.7816E+12
3334,253,,The Test: My Autobiography,The Test: My Autobiography,,9.78024E+12
3335,726,,Written by Herself: Autobiographies of American Women: An Anthology (Written by Herself #1),Written,9.78068E+12,9.78068E+12
3343,390,0,The Autobiography,The Autobiography,,9.78024E+12
3343,573,0,The Autobiography,The Autobiography,,9.78178E+12
3343,1553,0,The Autobiography,The Autobiography,,9.78075E+12
3344,158,,I Shock Myself: The Autobiography of Beatrice Wood,I Shock Myself: The Autobiography of Beatrice Wood,9.78081E+12,9.78081E+12
3345,1807,,Christine Jorgensen: A Personal Autobiography,Christine Jorgensen: A Personal Autobiography,,9.78157E+12
3350,1414,,Countdown: An Autobiography,Countdown: An Autobiography,9.78069E+12,9.78069E+12
3351,621,,Illumination and Night Glare: The Unfinished Autobiography of Carson McCullers,Illumination and Night Glare: The Unfinished Autobiography of Carson McCullers (Wisconsin Studies in Autobiography Series),9.7803E+12,9.7803E+12
3356,37,,Good-Bye to All That: An Autobiography,Good-Bye to All That: An Autobiography,9.78039E+12,9.78039E+12
3366,371,,The Autobiography of an African Princess,The Autobiography of an African Princess,9.78023E+12,9.78023E+12
3372,587,,Cesar Chavez: Autobiography of La Causa,Cesar Chavez: Autobiography of La Causa,9.78082E+12,9.78082E+12
3375,251,0,Faithfull: An Autobiography,Faithfull: An Autobiography,,9.78146E+12
3381,765,,The Bread of Time: Toward an Autobiography,The Bread of Time: Toward an Autobiography,9.78047E+12,9.78047E+12
3382,1106,,Reggie White in the Trenches: The Autobiography,In the Trenches: The Autobiography,9.78079E+12,9.78079E+12
3389,12,,Freeway Rick Ross: The Untold Autobiography,Freeway Rick Ross: The Untold Autobiography,9.7815E+12,9.7815E+12
3391,194,,The Autobiography of Benjamin Franklin: with Related Documents,Autobiography of Benjamin Franklin: with Related Documents / Edition 2,9.78031E+12,9.78031E+12
3392,1790,,Stop Forgetting to Remember: The Autobiography of Walter Kurtz,Stop Forgetting to Remember: The Autobiography of Walter Kurtz,9.78031E+12,9.78031E+12
3399,373,,Diana: A Strange Autobiography,Diana: A Strange Autobiography / Edition 1,9.78081E+12,9.78081E+12
3400,599,,Autobiography of a Sadhu: A Journey into Mystic India,Autobiography of a Sadhu: A Journey into Mystic India,9.78159E+12,9.78159E+12
3403,130,,"""Yellow Kid"" Weil: The Autobiography of America's Master Swindler",Yellow Kid Weil: The Autobiography of America's Master Swindler,9.78185E+12,9.78185E+12
3410,843,,Sun Chief: The Autobiography of a Hopi Indian,Sun Chief: The Autobiography of a Hopi Indian,9.7803E+12,9.7803E+12
3415,1322,,The Living of Charlotte Perkins Gilman: An Autobiography,Living of Charlotte Perkins Gilman: An Autobiography,9.7803E+12,9.7803E+12
3418,1083,,Safe Conduct: An Autobiography and Other Writings,Safe Conduct: An Autobiography and Other Writings / Edition 1,9.78081E+12,9.78081E+12
3419,9,,"Autobiography of Mark Twain, Volume 3: The Complete and Authoritative Edition","Autobiography of Mark Twain, Volume 3: The Complete and Authoritative Edition",9.78052E+12,9.78052E+12
3424,764,,Walking in the Shade: Volume Two of My Autobiography--1949-1962,"Walking in the Shade: Volume Two of My Autobiography, 1949 -1962",9.78006E+12,9.78006E+12
3429,1094,,The Autobiography of Harry S. Truman,Autobiography of Harry S. Truman,9.78083E+12,9.78083E+12
3430,1037,,Sir Bobby Charlton: The Autobiography: My Manchester United Years,Sir Bob,9.78076E+12,9.78076E+12
3431,508,,As I See It: The Autobiography of J. Paul Getty,As I See It: The Autobiography of J. Paul Getty,9.78089E+12,9.78089E+12
3432,416,,Benson: The Autobiography,Benson: The Autobiography,9.78031E+12,9.78031E+12
3440,395,,Running My Life: The Autobiography,Running My Life: The Autobiography,,9.78144E+12
3447,233,,Only When I Laugh: My Autobiography,Only When I Laugh: My Autobiography,,9.78145E+12
3449,127,,Peig: The Autobiography of Peig Sayers of the Great Blasket Island,Peig: The Autobiography of Peig Sayers of the Great Blasket Island,9.78082E+12,9.78082E+12
3451,205,,My House of Memories: An Autobiography,My House of Memories: An Autobiography,9.78006E+12,9.78006E+12
3457,1149,,Darren Lockyer - Autobiography,Darren Lockyer - An Autobiography,9.78186E+12,9.78186E+12
3459,449,,Undiluted Hocus-Pocus: The Autobiography of Martin Gardner,Undiluted Hocus-Pocus: The Autobiography of Martin Gardner,9.78069E+12,9.78069E+12
3463,1160,,Happy Days: Mencken's Autobiography: 1880-1892 (H. L. Mencken's Autobiography #1),Happy Days: Mencken's Autobiography: 1880-1892,9.7808E+12,9.7808E+12
3467,585,,Joey the Hitman: The Autobiography of a Mafia Killer,Joey the Hitman: The Autobiography of a Mafia Killer,9.78156E+12,9.78156E+12
3478,1122,,Tony Allen: An Autobiography of the Master Drummer of Afrobeat,Tony Allen: An Autobiography of the Master Drummer of Afrobeat,9.78082E+12,9.78082E+12
3481,997,,The Autobiography of Maud Gonne: A Servant of the Queen,The Autobiography of Maud Gonne: A Servant of the Queen / Edition 1,9.78023E+12,9.78023E+12
3495,501,,The Dance of Reality: A Psychomagical Autobiography,The Dance of Reality: A Psychomagical Autobiography,,9.78162E+12
3497,125,,No Limits: My Autobiography,No Limits: My Autobiography,,9.78178E+12
3498,112,,My Inventions: The Autobiography of Nikola Tesla,My Inventions: The Autobiography of Nikola Tesla,,9.78163E+12
3502,1775,,Mary King: The Autobiography,Mary King: The Autobiography,9.78141E+12,9.78141E+12
3521,1212,,The Autobiography,The Autobiography of Colin Jackson,9.78056E+12,9.78056E+12
3534,225,,Fading Into The Limelight: The Autobiography,Fading Into The Limelight: The Autobiography,,9.78141E+12
3539,825,,Private Domain: An Autobiography,Private Domain: An Autobiography / Edition 1,9.78082E+12,9.78082E+12
3540,616,,Edith Piaf: The Wheel of Fortune: The Official Autobiography,The Wheel of Fortune: The Official Autobiography,9.78072E+12,9.78072E+12
3549,236,,Autobiography of a Corpse,Autobiography of a Corpse,9.78159E+12,9.78159E+12
3554,806,,Heathen Days: Mencken's Autobiography: 1890-1936 (H. L. Mencken's Autobiography #3),Heathen Days: Mencken's Autobiography: 1890-1936,9.7808E+12,9.7808E+12
3556,788,,"Bradford Washburn, An Extraordinary Life: The Autobiography of a Mountaineering Icon","Bradford Washburn, An Extraordinary Life: The Autobiography of a Mountaineering Icon",9.78088E+12,9.78088E+12
3559,1501,,And It's Goodnight From Him: The Autobiography Of The Two Ronnies,And It's Goodnight from Him -: The Autobiography of the Two Ronnies,9.78014E+12,9.78014E+12
3567,298,,Musical Stages: An Autobiography,Musical Stages: An Autobiography,9.78031E+12,9.78031E+12
3571,742,,The Autobiography of Bertrand Russell,The Autobiography of Bertrand Russell,9.78042E+12,9.78042E+12
3584,1124,,The Autobiography of Giambattista Vico,The Autobiography of Giambattista Vico,9.7808E+12,9.7808E+12
3586,622,,J. Hudson Taylor: An Autobiography,J. Hudson Taylor: An Autobiography,9.78161E+12,9.78161E+12
3600,513,,The Romantic Egoists: A Pictorial Autobiography from the Scrapbooks and Albums of F. Scott and Zelda Fitzgerald,The Romantic Egoists: A Pictorial Autobiography from the Scrapbooks and Albums of F. Scott and Zelda Fitzgerald,9.78157E+12,9.78157E+12
3605,46,,"Mud, Sweat, and Tears: The Autobiography","Mud, Sweat, and Tears: The Autobiography",,9.78006E+12
3609,653,,The Life of Shabkar: Autobiography of a Tibetan Yogin,The Life Of Shabkar: Autobiography Of A Tibetan Yogin / Edition 1,9.78156E+12,9.78156E+12
3612,1930,,The Way It Was: My Autobiography,The Way It Was: My Autobiography,9.78075E+12,9.78075E+12
3625,1126,,Pilgrim Souls: A Collection of Spiritual Autobiography,Pilgrim Souls: A Collection of Spiritual Autobiography,9.78068E+12,9.78068E+12
3627,796,,The Wheel of Life: The Autobiography of a Western Buddhist,The Wheel of Life: The Autobiography of a Western Buddhist,9.78088E+12,9.78088E+12
3640,301,,Dear Reader: The Unauthorized Autobiography of Kim Jong Il,Dear Reader: The Unauthorized Autobiography of Kim Jong Il,9.7815E+12,9.7815E+12
3646,624,,A Nation of Lords: The Autobiography of the Vice Lords,Nation of Lords: The Autobiography of the Vice Lords / Edition 2,9.78088E+12,9.78088E+12
3647,535,,The Autobiography of St. Margaret Mary,Autobiography of St. Margaret Mary,9.7809E+12,9.7809E+12
3650,891,,Journey to Mindfulness: The Autobiography of Bhante G.,Journey to Mindfulness: The Autobiography of Bhante G.,9.78086E+12,9.78086E+12
3651,746,,Theodore Roosevelt: The Rough Riders and an Autobiography,The Rough Riders and An Autobiography,9.78193E+12,9.78193E+12
3654,452,,Every Man A King: The Autobiography Of Huey P. Long,Every Man a King: The Autobiography of Huey P. Long,9.78031E+12,9.78031E+12
3659,52,,The Collected Autobiographies of Maya Angelou,The Collected Autobiographies of Maya Angelou,9.78068E+12,9.78068E+12
3663,538,,"The Literature of Ancient Egypt: An Anthology of Stories, Instructions, Stelae, Autobiographies, and Poetry","The Literature of Ancient Egypt: An Anthology of Stories, Instructions, Stelae, Autobiographies, and Poetry / Edition 3",9.7803E+12,9.7803E+12
3664,275,,Children of the Storm: The Autobiography of Natasha Vins,Children of the Storm: The Autobiography of Natasha Vins,9.78158E+12,9.78158E+12
3665,346,,Father Of The Blues: An Autobiography,Father of the Blues: An Autobiography,9.78031E+12,9.78031E+12
3672,704,,Vanity Will Get You Somewhere: An Autobiography,Vanity Will Get You Somewhere: An Autobiography,9.7806E+12,9.7806E+12
3676,1045,,Mark Twain's Burlesque Autobiography,Mark Twain's Burlesque Autobiography,,9.78161E+12
3678,933,,Autobiography: The Big Sea (The Collected Works of Langston Hughes #13),Autobiography: The Big Sea (The Collected Works of Langston Hughes),9.78083E+12,9.78083E+12
3686,1169,,All Out! An Autobiography,All Out!: An Autobiography,9.78159E+12,9.78159E+12
3690,580,,Steve Jobs Bio: The Unauthorized Autobiography,Steve Jobs Bio: The Unauthorized Autobiography,,2.94005E+12
3693,963,,A Song of Ascents: A Spiritual Autobiography,A Song of Ascents: A Spiritual Autobiography,9.78069E+12,9.78069E+12
3700,460,,"Autobiography of Malcolm X as told to Alex Haley, The (MAXNotes Literature Guides)",The Autobiography of Malcolm X (MaxNotes),9.78088E+12,9.78088E+12
3702,1753,,Stranger to the Game: 2the Autobiography of Bob Gibson,Stranger to the Game: The Autobiography of Bob Gibson,9.78067E+12,9.78067E+12
3714,184,,Gerrard: My Autobiography,Gerrard: My Autobiography,9.78055E+12,9.78055E+12
3723,253,0,The Test: My Autobiography,The Test: My Autobiography,,9.78024E+12
3729,214,,Ely: An Autobiography,Ely: An Autobiography,9.78082E+12,9.78082E+12
3730,1940,,Black Bolshevik: Autobiography of an Afro-American Communist,Black Bolshevik: Autobiography of an Afro-American Communist,9.78093E+12,9.78093E+12
3743,34,,The Autobiography of General Ulysses S Grant: Memoirs of the Civil War,The Autobiography Of General Ulysses S Grant,9.78193E+12,9.78193E+12
3746,186,,James Arness: An Autobiography,James Arness: An Autobiography,9.78079E+12,9.78079E+12
3751,1394,,"I Came, I Saw: An Autobiography",I Came I Saw an Autobiography,9.78033E+12,9.78033E+12
3753,1647,,George Fox - An Autobiography,George Fox - An Autobiography,9.7816E+12,9.7816E+12
3757,1937,,Jackie Cochran: An Autobiography,Jackie Cochran: An Autobiography,9.78055E+12,9.78055E+12
3758,463,,"The Autobiography of Charles Darwin, 1809–82",The Autobiography of Charles Darwin 1809-1882: With Original Omissions Restored,9.78039E+12,9.78039E+12
3765,1140,,The Struggle for Modern Tibet: The Autobiography of Tashi Tsering,The Struggle for Modern Tibet: The Autobiography of Tashi Tsering / Edition 1,9.78077E+12,9.78077E+12
3783,789,,Hoyt Street: An Autobiography,Hoyt Street: An Autobiography,9.78083E+12,9.78083E+12
3803,1048,,Garry Sobers: My Autobiography,Garry Sobers: My Autobiography,9.78076E+12,9.78076E+12
3818,664,,Living High: An Unconventional Autobiography,Living High: An Unconventional Autobiography,9.78097E+12,9.78097E+12
3821,639,,A Kind of Grace: The Autobiography of the World's Greatest Female Athlete,A Kind Of Grace,9.78045E+12,9.78045E+12
3822,261,,Autobiography of Red Cloud: War Leader of the Oglalas,Autobiography of Red Cloud: War Leader of the Oglalas,9.78092E+12,9.78092E+12
3838,57,,"God, Country, Notre Dame: The Autobiography of Theodore M. Hesburgh","God, Country, Notre Dame: The Autobiography of Theodore M. Hesburgh",9.78027E+12,9.78027E+12
3842,994,,King: My Autobiography,King: My Autobiography,,9.78178E+12
3843,96,,Moving Pictures: An Autobiography,Moving Pictures: An Autobiography,,2.94015E+12
3845,984,,Outside the Magic Circle: The Autobiography of Virginia Foster Durr,Outside the Magic Circle: The Autobiography of Virginia Foster Durr,9.78082E+12,9.78082E+12
3855,785,,The Fall: An Autobiography of an Alter Ego,The Fall: An Autobiography of an Alter Ego,,9.78099E+12
3856,1138,,Billy the Kid: An Autobiography,Billy the Kid: An Autobiography,,9.78069E+12
3857,157,,Bill Peet: An Autobiography,Bill Peet: An Autobiography,9.7804E+12,9.7804E+12
3866,454,,No Beethoven: An Autobiography & Chronicle of Weather Report,No Beethoven: An Autobiography & Chronicle of Weather Report,9.78099E+12,9.78099E+12
3868,191,,Veeck--As In Wreck: The Autobiography of Bill Veeck,Veeck--As in Wreck: The Autobiography of Bill Veeck,9.78023E+12,9.78023E+12
3877,504,,D-Day Survivor: An Autobiography,D-Day Survivor: An Autobiography,9.78159E+12,9.78159E+12
3878,852,,Autobiography of an Aspiring Saint (The Other Voice in Early Modern Europe: The Chicago Series),Autobiography of an Aspiring Saint (The Other Voice in Early Modern Europe Series),9.78023E+12,9.78023E+12
3879,1102,,The Autobiography of an Unknown Indian,The Autobiography of an Unknown Indian,9.78094E+12,9.78094E+12
3885,212,,I Dreamed I Was a Very Clean Tramp: An Autobiography,I Dreamed I Was a Very Clean Tramp: An Autobiography,9.78006E+12,9.78006E+12
3887,1400,,One Flew into the Cuckoo's Egg: My Autobiography,Autobiography,9.78034E+12,9.78034E+12
3900,758,,All in the Day's Work: AN AUTOBIOGRAPHY,All in the Day's Work: An Autobiography,9.78025E+12,9.78025E+12
3914,756,,"Alone atop the Hill: The Autobiography of Alice Dunnigan, Pioneer of the National Black Press","Alone atop the Hill: The Autobiography of Alice Dunnigan, Pioneer of the National Black Press",9.78082E+12,9.78082E+12
3917,56,,"My Wicked, Wicked Ways: The Autobiography of Errol Flynn","My Wicked, Wicked Ways: The Autobiography of Errol Flynn",9.78082E+12,9.78082E+12
3944,1634,,Totally Unofficial: The Autobiography of Raphael Lemkin,Totally Unofficial: The Autobiography of Raphael Lemkin,9.7803E+12,9.7803E+12
3949,657,,"My Life, as I See It: An Autobiography","My Life, as I See It: An Autobiography",9.78144E+12,9.78144E+12
3950,1376,,The Autobiography of William Zeckendorf,Autobiography of William Zeckendorf,9.78096E+12,9.78096E+12
3953,735,,An Autobiography of Black Chicago,An Autobiography of Black Chicago,,9.78193E+12
3955,1268,,The Autobiography of Osugi Sakae,The Autobiography of Osugi Sakae / Edition 1,9.78052E+12,9.78052E+12
3959,1261,,Echoes of an Autobiography,Echoes of an Autobiography,9.78039E+12,9.78039E+12
3966,594,,Glenn Hughes: The Autobiography - From Deep Purple to Black Country Communion,Glenn Hughes The Autobiography: From Deep Purple to Black Country Communion,9.78191E+12,9.78191E+12
2498,2100,,The Autobiography of a Chinese Girl: A Genuine Autobiography,Autobiography of a Chinese Girl,9.78071E+12,9.78071E+12
2500,2100,,The Autobiography of a Chinese Girl: A Genuine Autobiography,Autobiography of a Chinese Girl,9.78071E+12,9.78071E+12
2060,2109,,American Autobiography: The Prophetic Mode,Amer Autobiography,9.78087E+12,9.78087E+12
2082,2109,,American Autobiography: The Prophetic Mode,Amer Autobiography,9.78087E+12,9.78087E+12
3040,2122,,"Autobiography, Politics and Sexuality: Essays in Curriculum Theory, 1972-1992","Autobiography, Politics and Sexuality: Essays in Curriculum Theory, 1972-1992 / Edition 1",9.78082E+12,9.78082E+12
3881,2135,,Failure: An Autobiography,Failure: An Autobiography,9.78191E+12,9.78191E+12
2452,2156,,A Lifetime of Labor: The Autobiography of Alice H. Cook,A Lifetime of Labor: The Autobiography of Alice H. Cook,9.78156E+12,9.78156E+12
2806,2174,,Once a Blue Always a Blue: The Autobiography of Richard Edghill,Once a Blue Always a Blue: The Autobiography of Richard Edghill,,9.78191E+12
3809,2187,,With No Regrets - An Autobiography,With No Regrets An Autobiography,9.78141E+12,9.78141E+12
2276,2190,,The Autobiography of Geronimo,The Autobiography of Geronimo,9.78161E+12,9.78161E+12
2620,2193,,An Autobiography of Lessons Learned,An Autobiography of Lessons Learned,9.78148E+12,9.78148E+12
2651,2193,,An Autobiography of Lessons Learned,An Autobiography of Lessons Learned,9.78148E+12,9.78148E+12
2744,2200,,The Autobiography of SATAN (Authorized Edition),The Autobiography of SATAN (Authorized Edition),,9.78152E+12
3058,2224,,Lives in the Wilderness: Three Classic Indian Autobiographies. Jim Corbett: My India; Verrier Elwin: The Tribal World of Verrier Elwin; Salim Ali: The Fall of a Sparrow,Lives in the Wilderness: Three Classic Indian Autobiographies. Jim Corbett: My India; Verrier Elwin: The Tribal World of Verrier Elwin; Si'Alim Ali: The Fall of a Sparrow,9.7802E+12,9.7802E+12
3753,2233,,George Fox - An Autobiography,George Fox - An Autobiography,9.7816E+12,9.7816E+12
2999,2244,,Science as Autobiography: The Troubled Life of Niels Jern,Science as Autobiography: The Troubled Life of Niels Jerne,9.7803E+12,9.7803E+12
2281,2255,,"Epstein, An Autobiography",Epstein: An Autobiography,9.78041E+12,9.78041E+12
3456,2281,,Memoir Of A Thinking Radish: An Autobiography,Memoir of a Thinking Radish: An Autobiography,9.78019E+12,9.78019E+12
2416,2304,,Autobiography of Malcom X,CliffsNotes on Malcolm X's The Autobiography of Malcolm X,9.78082E+12,9.78082E+12
3370,2312,,Rudolf Steiner Autobiography,Rudolf Steiner: An Autobiography,9.78083E+12,9.78083E+12
3029,2344,,Your Mirror to My Times: The Selected Autobiographies and Impressions of Ford Madox Ford,Your Mirror to My Times: The Selected Autobiographies and Impressions of Ford Madox Ford,9.78003E+12,9.78003E+12
2289,2387,,Women's Autobiography,Women's Autobiography: Essays in Criticism,9.78025E+12,9.78025E+12
3021,2403,,The Times of Our Lives: A Guide to Writing Autobiography and Memoir,The Times of Our Lives: A Guide to Writing Autobiography and Memoir,9.78094E+12,9.78094E+12
2194,2417,,Billie Whitelaw: Who He?: An Autobiography,Billie Whitelaw...Who He?: An Autobiography,9.78031E+12,9.78031E+12
3919,2452,,A Woman Soldier's Own Story: The Autobiography of Xie Bingying,A Woman Soldier's Own Story: The Autobiography of Xie Bingying,9.78043E+12,9.78043E+12
2433,2476,,Speaking Out: The Autobiography of Lester Garfield Maddox,Speaking Out: The Autobiography of Lester Garfield Maddox,9.78039E+12,9.78039E+12
2765,2483,,Barefoot in the sky;: An autobiography,Barefoot in the Sky: An Autobiography,9.78003E+12,9.78003E+12
3796,2522,,Icebreaker the Autobiography of Rudy Galindo,Icebreaker: The Autobiography of Rudy Galindo,9.78067E+12,9.78067E+12
3912,2537,,Frank Skinner Autobiography,Frank Skinner Autobiography,9.7801E+12,9.7801E+12
3548,2545,,A Labor of Love: An Autobiography,A Labor of Love: An Autobiography,9.78074E+12,9.78074E+12
2550,2556,0,Is it That Time Already?: The Autobiography,Is it That Time Already?: The Autobiography,,9.78185E+12
2581,2556,0,Is it That Time Already?: The Autobiography,Is it That Time Already?: The Autobiography,,9.78185E+12
2136,2604,,Ezio Pinza: An Autobiography,Ezio Pinza: An Autobiography,,9.78041E+12
3634,2619,,The Wind Spirit: An Autobiography,Wind Spirit: An Autobiography,9.78081E+12,9.78081E+12
2958,2625,,Man Without A Face: The Autobiography Of Communism's Greatest Spymaster,Man Without A Face / Edition 1,9.78189E+12,9.78189E+12
3067,2679,,Tony Brooks: Poetry in Motion: Autobiography of a supreme Grand Prix driver,Tony Brooks: Poetry in Motion: Autobiography of a supreme Grand Prix driver,9.7819E+12,9.7819E+12
3277,2698,,Street-Fighting Years: An Autobiography of the Sixties,Street Fighting Years: An Autobiography of the Sixties,9.78184E+12,9.78184E+12
2156,2700,,My Journey to Betterment: An Autobiography,My Journey to Betterment: An Autobiography,9.78053E+12,9.78053E+12
3343,2715,0,The Autobiography,The Autobiography,,2.94003E+12
3347,2742,,An Accidental Autobiography,An Accidental Autobiography,9.7804E+12,9.7804E+12
2772,2745,,Autobiography and National Identity in the Americas Autobiography and National Identity in the Americas,Autobiography and National Identity in the Americas,9.78081E+12,9.78081E+12
2354,2760,,In the Eye of the Storm: The Autobiography of Sir John Houghton,In the Eye of the Storm: The Autobiography of Sir John Houghton,9.78075E+12,9.78075E+12
2752,2771,,On Superconductivity and Superfluidity: A Scientific Autobiography,On Superconductivity and Superfluidity: A Scientific Autobiography / Edition 1,9.78354E+12,9.78354E+12
2466,2783,,Seychelles Global Citizen: The Autobiography of the Founding President,Seychelles Global Citizen: The Autobiography of the Founding President,9.78156E+12,9.78156E+12
2353,2786,,Interpreting the Self: Two Hundred Years of American Autobiography,Interpreting the Self: Two Hundred Years of American Autobiography,9.78023E+12,9.78023E+12
3479,2791,,The Autobiography of Michel de Montaigne,The Autobiography of Michel de Montaigne,9.78157E+12,9.78157E+12
3639,2829,,Philosopher at Large: An Intellectual Autobiography,Philosopher at Large: An Intellectual Autobiography,9.78003E+12,9.78003E+12
3863,2843,,Will: The Autobiography of Will Greenwood,Will: The Autobiography of Will Greenwood,9.7801E+12,9.7801E+12
3820,2852,,To Race the Wind: An Autobiography,To Race the Wind; An Autobiography,9.7804E+12,9.7804E+12
3261,2874,,A Game of Two Halves: The Autobiography,A Game of Two Halves: The Autobiography,,9.78185E+12
