Name_A,Director_A,Creator_A,Duration_A,Rating_A,Year_A,Release_Date_A,Genre_A,Name_B,Director_B,Creator_B,Duration_B,Rating_B,Year_B,Release_Date_B,Genre_B,Gold
Fort Worth,Edwin L. Marin,John Twist,80 min,6.1,1951,14 July 1951 (USA),Western,Playing for Keeps,"Harvey Weinstein,Bob Weinstein","Jeremy Leven,Bob Weinstein,Harvey Weinstein",1 hr. 43 min.,,1985 1986 1987,"Oct 3, 1986 Wide","Musical & Performing Arts,Comedy",0
Endangered Species,Kevin Tenney,Kevin Tenney,94 min,4.2,2003,16 November 2004 (USA),"Horror,Sci-Fi,Thriller",Million Dollar Babies,Christian Duguay,,,,1993 1994 1995,"Nov 20, 1994 Wide","Drama,Television",0
California Mail,Noel M. Smith,"Roy Chanslor,Harold Buckley",55 min,6.2,1936,14 November 1936 (USA),Western,Breaking and Entering,Benjamin Fingerhut,,,,2010 2011 2012,"Jan 14, 2011 Limited","Documentary,Musical & Performing Arts,Comedy,Special Interest",0
The Four Feathers,Shekhar Kapur,"A.E.W. Mason,Michael Schiffer",132 min,6.5,2002,20 September 2002 (USA),"Adventure,Drama,Romance",The Hound of the Baskervilles,Terence Fisher,,,7.8/10,1958 1959 1960,"Jul 3, 1959 Wide","Art House & International,Mystery & Suspense,Classics",0
Don't Look Back,William Dickerson,"William Dickerson,Dwight Moody",85 min,5.9,2014,1 September 2014 (USA),Thriller,Rush,Ron Howard,Peter Morgan,,"7.6/10,7.4/10",2012 2013 2014,"Sep 27, 2013 Wide","Drama,Action & Adventure",0
25th Hour,Spike Lee,"David Benioff,David Benioff",135 min,7.7,2002,10 January 2003 (USA),"Crime,Drama",My Life in Ruins,"Jose Luis Alcaine,Donald Petrie",Mike Reiss,,"3.6/10,3.9/10",2008 2009 2010,"Jun 5, 2009 Wide",Comedy,0
Queen of Earth,Alex Ross Perry,Alex Ross Perry,90 min,6.8,2015,26 August 2015 (USA),"Drama,Thriller",The Razor's Edge,Edmund Goulding,Lamar Trotti,2 hr. 26 min.,6.9/10,1945 1946 1947,"Jan 1, 1946 Wide","Drama,Romance,Classics",0
Bound by Sea,Nathan Daniel,,88 min,6.7,2013,,"Documentary,Adventure,Drama",Department,Ram Gopal Varma,Nilesh Girkar,2 hr. 21 min.,,2011 2012 2013,"May 18, 2012 Limited",Drama,0
Bee Movie,"Steve Hickner,Simon J. Smith","Jerry Seinfeld,Spike Feresten",91 min,6.2,2007,2 November 2007 (USA),"Animation,Adventure,Comedy",The Neverending Story II: The Next Chapter,"George Trumbull Miller,George T. Miller","Michael Ende,Karin Howard",1 hr. 30 min.,3.3/10,1990 1991 1992,"Jun 1, 1991 Wide","Action & Adventure,Kids & Family,Science Fiction & Fantasy",0
What the #$*! Do We (K)now!?,"William Arntz,Betsy Chasse","William Arntz,Betsy Chasse",109 min,5.3,2004,22 October 2004 (USA),"Documentary,Comedy,Drama",Tenacious D in The Pick of Destiny,Liam Lynch,"Jack Black,Kyle Gass,Liam Lynch",,"5.7/10,5.4/10",2005 2006 2007,"Nov 22, 2006 Wide","Musical & Performing Arts,Comedy",0
Dangerous Liaisons,Stephen Frears,"Christopher Hampton,Choderlos de Laclos",119 min,7.7,1988,24 February 1989 (USA),"Drama,Romance",Joshua,Jon Purdy,"Brad Mirman,Keith Giglio",1 hr. 30 min.,4.2/10,2001 2002 2003,"Apr 19, 2002 Wide",Drama,0
Cloud 9,Harry Basil,"Brett Hudson,Burt Kearns",93 min,4.2,2006,3 January 2006 (USA),"Comedy,Sport",If I Were King,J. Gordon Edwards,E. Lloyd Sheldon,,,1919 1920 1921,"Jan 1, 1920 Wide",Drama,0
Clambake,Arthur H. Nadel,Arthur Browne Jr.,99 min,5.4,1967,4 December 1967 (USA),"Comedy,Musical",Chain of Command,John Terlesky,T.L. Lankford,1 hr. 45 min.,,1999 2000 2001,"Jul 22, 2000 Wide","Drama,Action & Adventure,Television",0
Headless,Arthur Cullipher,"Nathan Erdel,Todd Rigney",85 min,5.4,2015,28 February 2015 (USA),Horror,Sword of the Valiant,Stephen Weeks,"Stephen Weeks,Philip Breen",1 hr. 42 min.,,1983 1984 1985,"Aug 17, 1984 Wide","Action & Adventure,Art House & International,Science Fiction & Fantasy",0
Luna,Bernardo Bertolucci,"Franco Arcalli,Bernardo Bertolucci",142 min,6.7,1979,30 September 1979 (USA),Drama,The Incredible Hulk,Louis Leterrier,"Edward Harrison,Edward Norton,Zak Penn",,"6.2/10,5.8/10",2007 2008 2009,"Jun 12, 2008 Wide","Action & Adventure,Science Fiction & Fantasy",0
Return to Never Land,"Robin Budd,Donovan Cook","Temple Mathews,Carter Crocker",72 min,5.8,2002,15 February 2002 (USA),"Animation,Adventure,Family",I'll Be Home for Christmas,Jerry London,Darrah Cloud,1 hr. 35 min.,,1996 1997 1998,"Dec 23, 1997 Wide","Drama,Television,Comedy",0
Road to Singapore,Victor Schertzinger,"Don Hartman,Frank Butler",85 min,7.1,1940,22 March 1940 (USA),"Comedy,Musical,Romance",Avatar,James Cameron,James Cameron,,"7.4/10,7.2/10",2008 2009 2010,"Dec 18, 2009 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy,Comedy",0
Far from Home: The Adventures of Yellow Dog,Phillip Borsos,Phillip Borsos,81 min,6.4,1995,13 January 1995 (USA),"Adventure,Family",All Quiet on the Western Front,Lewis Milestone,"Erich Maria Remarque,Lewis Milestone,Maxwell Anderson,Del Andrews,George Abbott",2 hr. 14 min.,"8.9/10,8.2/10",1929 1930 1931,"Aug 24, 1930 Wide","Drama,Classics",0
Julia Misbehaves,Jack Conway,"Margery Sharp,Monckton Hoffe",99 min,6.9,1948,8 August 1948 (USA),"Comedy,Romance",El Cid: La Leyenda (El Cid: The Legend),Jose Pozo,,,,2002 2003 2004,"Dec 19, 2003 Wide","Action & Adventure,Animation",0
Norbit,Brian Robbins,"Eddie Murphy,Charlie Murphy",102 min,3.9,2007,9 February 2007 (USA),"Comedy,Drama,Romance",The Chronicles of Riddick: Dark Fury,Peter Chung,Brett Matthews,35 min.,,2003 2004 2005,"Jun 15, 2004 Wide","Action & Adventure,Animation,Anime & Manga,Science Fiction & Fantasy",0
Saturday the 14th,Howard R. Cohen,"Jeff Begun,Howard R. Cohen",75 min,4.5,1981,30 October 1981 (USA),"Comedy,Fantasy,Horror",Johnny English,"Ben Miller,Peter Howitt (II),Douglas McFerran,Greg Wise,John Malkovich,Kevin McNally,Natalie Imbruglia,Rowan Atkinson,Steve Nicolson,Tasha de Vasconcelos,Terence Harvey,Tim Pigott-Smith,Peter Howitt","Robert Wade,William Davies,Neil Purvis,Neal Purvis",,"4.8/10,5.2/10",2002 2003 2004,"Jul 18, 2003 Wide",Comedy,0
The Wedding Singer,Frank Coraci,Tim Herlihy,95 min,6.8,1998,13 February 1998 (USA),"Comedy,Romance",Sweet Dreams,"Lisa Fruchtman,Billy Redieck,Rob Fruchtman","Jeremy McGovern,Billy Redieck",1 hr. 24 min.,"7/10,7.5/10",2012 2013 2014,"Nov 1, 2013 Limited","Documentary,Special Interest",0
Fort Worth,Edwin L. Marin,John Twist,80 min,6.1,1951,14 July 1951 (USA),Western,My Girl,Howard Zieff,"Laurice Elehwany,Barbara Benedek",1 hr. 42 min.,5.5/10,1990 1991 1992,"Nov 27, 1991 Wide","Drama,Kids & Family,Comedy",0
Catfish,"Henry Joost,Ariel Schulman",,87 min,7.1,2010,1 October 2010 (USA),Documentary,Medicine Man,John McTiernan,"Tom Schulman,Tom Stoppard,Sally Robinson",1 hr. 45 min.,4/10,1991 1992 1993,"Feb 7, 1992 Wide",Drama,0
Tarzan & Jane,"Steve Loter,Lisa Schaffer","Edgar Rice Burroughs,Bill Motz",75 min,5.3,2002,23 July 2002 (USA),"Animation,Family",Sleeping with Other People,Leslye Headland,Leslye Headland,1 hr. 35 min.,"6.2/10,6.2/10",2014 2015 2016,"Sep 11, 2015 Limited",Comedy,0
House of Wax,André De Toth,"Crane Wilbur,Charles Belden",88 min,7.1,1953,25 April 1953 (USA),"Crime,Horror",The Other Woman,Don Roos,Don Roos,,"5.5/10,5.2/10",2010 2011 2012,"Feb 4, 2011 Limited",Drama,0
The United States of Leland,Matthew Ryan Hoge,Matthew Ryan Hoge,108 min,7.2,2003,25 March 2005 (Italy),"Crime,Drama,Romance",The Misfits,John Huston,Arthur Miller,2 hr. 4 min.,8/10,1960 1961 1962,"Feb 1, 1961 Wide","Drama,Romance,Classics,Comedy",0
The Doors: When You're Strange,Tom DiCillo,Tom DiCillo,86 min,7.7,2009,12 May 2010 (USA),"Documentary,Music",Day of the Dead,George A. Romero,George A. Romero,1 hr. 36 min.,6.9/10,1984 1985 1986,"Jul 3, 1985 Wide",Horror,0
Foul Play,Colin Higgins,Colin Higgins,116 min,6.8,1978,14 July 1978 (USA),"Comedy,Mystery,Thriller",The Food of the Gods,Bert I. Gordon,Bert I. Gordon,1 hr. 28 min.,3.7/10,1975 1976 1977,"Jun 2, 1976 Wide","Science Fiction & Fantasy,Horror",0
Moby Dick,John Huston,"Herman Melville,Ray Bradbury",116 min,7.4,1956,27 June 1956 (USA),"Adventure,Drama",The Medicine Man,Scott Pembroke,,,,1929 1930 1931,"Jun 15, 1930 Wide","Drama,Classics,Comedy",0
The Grudge,Takashi Shimizu,"Stephen Susco,Takashi Shimizu",91 min,5.9,2004,22 October 2004 (USA),"Horror,Mystery,Thriller",Heidi,Paul Marcus,Johanna Spyri,1 hr. 46 min.,,2004 2005 2006,"Aug 19, 2005 Limited",Kids & Family,0
The Prince and the Surfer,"Arye Gross,Gregory Gieras","Gregory Poppen,Mark Twain",89 min,4.6,1999,21 December 1999 (USA),"Comedy,Family,Fantasy",Grown Ups,Dennis Dugan,"Fred Wolf,Adam Sandler,Fred Wolf (II)",,"3.3/10,3.4/10",2009 2010 2011,"Jun 25, 2010 Wide",Comedy,0
Casualties of War,Brian De Palma,"Daniel Lang,David Rabe",113 min,7.1,1989,18 August 1989 (USA),"Drama,History,War",Rocky III,Sylvester Stallone,Sylvester Stallone,1 hr. 39 min.,5.4/10,1981 1982 1983,"May 28, 1982 Wide","Drama,Action & Adventure",0
The Smurfs,Raja Gosnell,"J. David Stem,David N. Weiss",103 min,5.5,2011,29 July 2011 (USA),"Animation,Adventure,Comedy",The Day After Tomorrow,Roland Emmerich,"Jeffrey Nachmanoff,Roland Emmerich",,"5.3/10,5.2/10",2003 2004 2005,"May 28, 2004 Wide","Drama,Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",0
Desperado,Robert Rodriguez,Robert Rodriguez,104 min,7.2,1995,25 August 1995 (USA),"Action,Crime,Thriller",Knights of the Round Table,Richard Thorpe,"Thomas Malory,Talbot Jennings,Jan Lustig,Noel Langley",1 hr. 55 min.,6.2/10,1953 1954 1955,"Jan 15, 1954 Limited","Drama,Action & Adventure,Classics",0
The Road to Wellville,Alan Parker,"T. Coraghessan Boyle,Alan Parker",118 min,5.7,1994,28 October 1994 (USA),"Comedy,Drama",Young Guns II,Geoff Murphy,John Fusco,1 hr. 45 min.,4.9/10,1989 1990 1991,"Aug 1, 1990 Wide","Western,Action & Adventure",0
Kill Theory,Chris Moore,Kelly C. Palmer,85 min,5.6,2009,8 January 2009 (Russia),"Horror,Thriller",Pacific Rim 2,Guillermo del Toro,"Guillermo del Toro,Zak Penn,Travis Beacham",,,2017 2018 2019,"Dec 31, 2018 Limited","Action & Adventure,Science Fiction & Fantasy",0
Bulletproof Monk,Paul Hunter,"Ethan Reiff,Cyrus Voris",104 min,5.5,2003,16 April 2003 (USA),"Action,Comedy,Fantasy",The Expendables,"Cirio H. Santiago,Cirio Santiago",Philip Alderton,,,1988 1989 1990,"Jun 1, 1989 Wide","Drama,Action & Adventure",0
Terminal Velocity,Deran Sarafian,David Twohy,102 min,5.4,1994,23 September 1994 (USA),"Action,Comedy,Mystery",White Heat,Lois Weber,"James Bodrero,Lois Weber",,,1933 1934 1935,"Jun 15, 1934 Wide",Drama,0
13 Sins,Daniel Stamm,"David Birke,Daniel Stamm",93 min,6.3,2014,11 April 2014 (Poland),"Horror,Thriller",Ten Thousand Saints,"Robert Pulcini,Shari Springer Berman","Shari Springer Berman,Robert Pulcini",1 hr. 53 min.,"6.2/10,5.4/10",2014 2015 2016,"Aug 14, 2015 Limited","Drama,Comedy",0
I Am,Tom Shadyac,,78 min,7.6,2010,February 2011 (USA),Documentary,Camelot,Marty Callner,,,,1981 1982 1983,"Sep 26, 1982 Wide","Musical & Performing Arts,Television",0
The Houses October Built,Bobby Roe,"Zack Andrews,Zack Andrews",91 min,5.1,2014,10 October 2014 (USA),"Horror,Thriller",Non-Stop New York,Robert Stevenson,,,,1936 1937 1938,"Nov 28, 1937 Wide","Drama,Mystery & Suspense,Classics,Science Fiction & Fantasy",0
xXx: State of the Union,Lee Tamahori,"Rich Wilkes,Simon Kinberg",101 min,4.3,2005,29 April 2005 (USA),"Action,Adventure,Crime",Only the Lonely,Chris Columbus,Chris Columbus,1 hr. 45 min.,6/10,1990 1991 1992,"May 24, 1991 Wide","Drama,Romance,Comedy",0
Hansel and Gretel,Len Talan,"Jacob Grimm,Wilhelm Grimm",84 min,7.0,1987,24 December 1989 (West Germany),"Family,Musical,Fantasy",Year One,Harold Ramis,"Harold Ramis,Gene Stupnitsky,Lee Eisenberg",,"3.9/10,4.2/10",2008 2009 2010,"Jun 19, 2009 Wide","Action & Adventure,Comedy",0
Tchoupitoulas,"Bill Ross IV,Turner Ross",,80 min,6.5,2012,10 March 2012 (USA),Documentary,La Vieille fille (The Old Maid),Jean-Pierre Blanc,Jean-Pierre Blanc,,,1971 1972 1973,"Jan 12, 1972 Wide","Romance,Art House & International,Comedy",0
The Crow,Alex Proyas,"James O'Barr,David J. Schow",102 min,7.6,1994,13 May 1994 (USA),"Action,Fantasy",Joe Dirt,Dennie Gordon,"David Spade,Fred Wolf (II)",,"3/10,2.7/10",2000 2001 2002,"Apr 11, 2001 Wide",Comedy,0
Gone Baby Gone,Ben Affleck,"Ben Affleck,Aaron Stockard",114 min,7.7,2007,19 October 2007 (USA),"Crime,Drama,Mystery",Headless,Arthur Cullipher,,,,2014 2015 2016,"Feb 28, 2015 Wide",Horror,0
Bite Size,Corbin Billings,,80 min,5.9,2014,2014 (USA),"Documentary,Drama,Family",Confessions of a Dangerous Mind,George Clooney,"Chuck Barris,Charlie Kaufman",,"7.2/10,7.3/10",2002 2003 2004,"Aug 15, 2003 Limited","Drama,Mystery & Suspense,Comedy",0
Three Shadows,Ansel Faraj,"Oscar Wilde,H.P. Lovecraft",70 min,4.4,2010,,"Drama,Horror,Thriller",Ju-on 2 (Ju-on: The Grudge 2),Takashi Shimizu,,,"5.8/10,5.4/10",2002 2003 2004,"Sep 5, 2003 Wide","Drama,Horror",0
Oblivion,Joseph Kosinski,"Karl Gajdusek,Michael Arndt",124 min,7.0,2013,19 April 2013 (USA),"Action,Adventure,Mystery",Houseboat,Melville Shavelson,"Jack Rose,Melville Shavelson",1 hr. 50 min.,5.8/10,1957 1958 1959,"Nov 19, 1958 Wide","Romance,Classics,Comedy",0
Everest,Baltasar Kormákur,"William Nicholson,Simon Beaufoy",121 min,7.4,2015,25 September 2015 (USA),"Adventure,Biography,Drama",Spare Parts,Sean McNamara,Elissa Matsueda,1 hr. 54 min.,"5.6/10,5.6/10",2014 2015 2016,"Jan 16, 2015 Limited","Drama,Kids & Family",0
White Fang 2: Myth of the White Wolf,Ken Olin,David Fallon,106 min,5.3,1994,15 April 1994 (USA),"Adventure,Family",Inherit the Wind,Daniel Petrie,"Nedrick Young,Ned Young,Harold Jacob Smith",2 hr.,,1998 1999 2000,"May 29, 1999 Wide","Drama,Television,Faith & Spirituality",0
American Beauty,Sam Mendes,Alan Ball,122 min,8.4,1999,1 October 1999 (USA),"Drama,Romance",The Quick and the Dead,Sam Raimi,"Simon Moore,John Sayles",1 hr. 45 min.,"5.9/10,4.5/10",1994 1995 1996,"Feb 10, 1995 Wide","Western,Action & Adventure,Cult Movies",0
Dinosaur,"Eric Leighton,Ralph Zondag","Thom Enriquez,John Harrison",82 min,6.4,2000,19 May 2000 (USA),"Animation,Adventure,Family",The Crazies,Breck Eisner,"Scott Kosar,Ray Wright",,"6.4/10,5.7/10",2009 2010 2011,"Feb 26, 2010 Wide","Drama,Action & Adventure,Horror,Mystery & Suspense,Science Fiction & Fantasy",0
The Wedding Date,Clare Kilner,"Elizabeth Young,Dana Fox",90 min,6.1,2005,4 February 2005 (USA),"Comedy,Romance",Tyler Perry's Good Deeds,Tyler Perry,Tyler Perry,,"5/10,4/10",2011 2012 2013,"Feb 24, 2012 Wide","Drama,Romance,Comedy",0
12 Rounds,Renny Harlin,Daniel Kunka,108 min,5.6,2009,27 March 2009 (USA),"Action,Crime,Thriller",372 le Matin (Betty Blue) (37.2 Degrees in the Morning),Jean-Jacques Beineix,"Jean-Jacques Beineix,Philippe Djian",2 hr. 1 min.,"6.5/10,5.7/10",1985 1986 1987,"Apr 9, 1986 Wide","Drama,Romance,Art House & International",0
Tammy and the Bachelor,Joseph Pevney,"Oscar Brodney,Cid Ricketts Sumner",89 min,6.9,1957,9 May 1957 (Australia),"Comedy,Romance",Swiss Family Robinson,Edward Ludwig,"Walter Ferris,C. Graham Baker,Gene Towne",,,1939 1940 1941,"Feb 8, 1940 Wide","Drama,Action & Adventure,Kids & Family,Classics",0
Jocks,Steve Carver,"Michael Lanahan,David Oas",91 min,3.2,1986,14 November 1986 (USA),"Comedy,Sport",People Places Things,James C. Strouse,James C. Strouse,,"6.9/10,7.2/10",2014 2015 2016,"Aug 14, 2015 Limited",Comedy,0
Dead Poets Society,Peter Weir,Tom Schulman,128 min,8.0,1989,9 June 1989 (USA),Drama,The Thing Below (Ghost Rig 2: The Legend of the Sea Ghost),"Jay Andrews,Jim Wynorski",,,,2003 2004 2005,"Jan 7, 2004 Wide","Mystery & Suspense,Horror",0
Haunted Honeymoon,Gene Wilder,"Gene Wilder,Terence Marsh",82 min,5.4,1986,25 July 1986 (USA),"Horror,Comedy,Musical",Father of the Bride,Vincente Minnelli,"Frances Goodrich,Albert Hackett",1 hr. 33 min.,"7.3/10,8/10",1949 1950 1951,"Jan 1, 1950 Wide","Drama,Classics,Comedy",0
The Dangerous,"Maria Dante,Rod Hewitt",Rod Hewitt,96 min,3.7,1995,11 July 1995 (USA),"Action,Thriller",Mad City,"Costa-Gavras,Costa Gavras",Tom Matthews,1 hr. 54 min.,"5.3/10,4.9/10",1996 1997 1998,"Nov 7, 1997 Wide","Mystery & Suspense,Drama",0
Southern Rites,Gillian Laub,Josh Alexander,87 min,6.5,2015,18 May 2015 (USA),Documentary,Ghostbusters,Ivan Reitman,"Harold Ramis,Dan Aykroyd,Peter Torokvei",,"8.2/10,8.2/10",1983 1984 1985,"Jun 8, 1984 Wide","Action & Adventure,Science Fiction & Fantasy,Comedy",0
Faster,George Tillman Jr.,"Tony Gayton,Joe Gayton",98 min,6.5,2010,24 November 2010 (USA),"Action,Crime,Drama",Behind Enemy Lines,Mark Griffiths,"Andrew Osborne,Dennis Cooley",1 hr. 29 min.,,1997 1998 1999,"Feb 24, 1998 Wide","Action & Adventure,Special Interest",0
Rise of the Guardians,Peter Ramsey,"David Lindsay-Abaire,William Joyce",97 min,7.3,2012,21 November 2012 (USA),"Animation,Adventure,Family",Birdman of Alcatraz,John Frankenheimer,"Thomas E. Gaddis,Elizabeth Stroud,Guy Trosper,Guy Troper",2 hr. 23 min.,7/10,1961 1962 1963,"Jul 3, 1962 Wide","Drama,Mystery & Suspense,Classics",0
Great Directors,Angela Ismailos,Angela Ismailos,90 min,6.4,2009,30 September 2010 (Greece),Documentary,Monkey Kingdom,"Mark Linfield,Alastair Fothergill",,,"7.3/10,7.4/10",2014 2015 2016,"Apr 17, 2015 Wide",Documentary,0
Ice Age: Continental Drift,"Steve Martino,Mike Thurmeier","Michael Berg,Jason Fuchs",88 min,6.7,2012,13 July 2012 (USA),"Animation,Adventure,Comedy",American Ninja,Sam Firstenberg,"Avi Kleinberger,Paul de Mielche",1 hr. 36 min.,2.6/10,1984 1985 1986,"Aug 30, 1985 Wide","Action & Adventure,Romance",0
End of Watch,David Ayer,David Ayer,109 min,7.7,2012,21 September 2012 (USA),"Crime,Drama,Thriller",His Big White Self,Nick Broomfield,,,,1985 1986 1987,"Jul 2, 1986 Wide","Musical & Performing Arts,Documentary",0
I Confess,Alfred Hitchcock,"George Tabori,William Archibald",95 min,7.3,1953,22 March 1953 (USA),"Crime,Thriller",Spawn,"Mark Dippé,Mark A.Z. Dippé","Alan McElroy,Alan B. McElroy,Mark A.Z. Dippé",1 hr. 39 min.,"4/10,4/10",1996 1997 1998,"Aug 1, 1997 Wide","Action & Adventure,Horror,Animation,Mystery & Suspense,Science Fiction & Fantasy",0
Prophecy,John Frankenheimer,David Seltzer,102 min,5.3,1979,22 August 1979 (France),"Sci-Fi,Horror",Devil's Due,"Radio Silence,Matt Bettinelli-Olpin,Tyler Gillett",Lindsay Devlin,,"4/10,7/10",2013 2014 2015,"Jan 17, 2014 Wide",Horror,0
Killer Joe,William Friedkin,"Tracy Letts,Tracy Letts",102 min,6.7,2011,29 June 2012 (UK),"Crime,Drama,Thriller",Ali,Michael Mann,"Michael Mann,Eric Roth,Christopher Wilkinson,Stephen J. Rivele",,"6.3/10,6.5/10",2000 2001 2002,"Dec 25, 2001 Wide",Drama,0
V/H/S/2,"Simon Barrett,Jason Eisener","Simon Barrett,Jamie Nash",96 min,6.1,2013,6 June 2013 (USA),"Horror,Thriller",The Outskirts,Peter Hutchings,"Suzanne Wrubel,Dominique Ferrari",,,2014 2015 2016,"Nov 6, 2015 Wide",Drama,0
Traffic,Steven Soderbergh,"Simon Moore,Stephen Gaghan",147 min,7.6,2000,5 January 2001 (USA),"Crime,Drama,Thriller",The Chase,Arthur Penn,"Horton Foote,Lillian Hellman",2 hr. 15 min.,6.5/10,1965 1966 1967,"Feb 17, 1966 Limited","Drama,Classics",0
A.C.O.D.,Stu Zicherman,"Ben Karlin,Stu Zicherman",88 min,5.7,2013,23 January 2013 (USA),Comedy,Killer Elite,Gary McKendry,"Gary McKendry,Matt Sherring",,"4.7/10,4.9/10",2010 2011 2012,"Sep 23, 2011 Wide","Mystery & Suspense,Action & Adventure",0
The Green Hornet,Michel Gondry,"Seth Rogen,Evan Goldberg",119 min,5.9,2011,14 January 2011 (USA),"Action,Comedy,Crime",The Sacrament,Ti West,Ti West,,"5.7/10,4.9/10",2013 2014 2015,"Jun 6, 2014 Limited",Horror,0
Cabin Fever: Patient Zero,Kaare Andrews,Jake Wade Wall,91 min,4.5,2014,6 February 2014 (Germany),"Horror,Sci-Fi,Thriller",Showgirls,Paul Verhoeven,Joe Eszterhas,2 hr. 11 min.,"3.1/10,3.5/10",1994 1995 1996,"Sep 22, 1995 Wide",Drama,0
Predator 2,Stephen Hopkins,"Jim Thomas,John Thomas",108 min,6.2,1990,21 November 1990 (USA),"Action,Horror,Sci-Fi",Headless Horseman,Anthony C. Ferrante,"Zachary Weintraub,Anthony C. Ferrante",1 hr. 32 min.,,2006 2007 2008,"Oct 27, 2007 Wide",Horror,0
Young Guns II,Geoff Murphy,"John Fusco,John Fusco",104 min,6.4,1990,1 August 1990 (USA),Western,Zapped Again,"Doug Campbell (II),Douglas Campbell,Doug Campbell",,,,1989 1990 1991,"Apr 14, 1990 Wide",Comedy,0
Peter Pan,P.J. Hogan,"J.M. Barrie,P.J. Hogan",113 min,6.9,2003,25 December 2003 (USA),"Adventure,Family,Fantasy",Butch Cassidy and the Sundance Kid,George Roy Hill,William Goldman,1 hr. 50 min.,"8.2/10,6.7/10",1968 1969 1970,"Oct 24, 1969 Wide","Western,Action & Adventure,Classics",0
Finding Hope,Julian Grant,Julian Grant,105 min,8.1,2015,March 2015 (USA),"Drama,Family,Romance",Drinking Buddies,Joe Swanberg,Joe Swanberg,,"6.9/10,7.3/10",2012 2013 2014,"Aug 23, 2013 Limited","Drama,Comedy",0
Birth of the Living Dead,Rob Kuhns,,76 min,7.0,2013,18 October 2013 (USA),Documentary,Resolution 819,Giacomo Battiato,,,,2007 2008 2009,"Oct 27, 2008 Wide","Drama,Television,Art House & International,Mystery & Suspense",0
The Man Behind the Gun,Felix E. Feist,"John Twist,Robert Buckner",82 min,5.9,1953,31 January 1953 (USA),Western,The Longshots,Fred Durst,"Doug Atchison,Nick Santora",,"5.2/10,5/10",2007 2008 2009,"Aug 22, 2008 Wide","Drama,Comedy",0
Beautiful Creatures,Richard LaGravenese,"Richard LaGravenese,Kami Garcia",124 min,6.2,2013,14 February 2013 (USA),"Drama,Fantasy,Romance",Deep Rising,Stephen Sommers,Stephen Sommers,1 hr. 46 min.,"4.2/10,3.9/10",1997 1998 1999,"Jan 30, 1998 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",0
Little Miss Marker,Alexander Hall,"Damon Runyon,William R. Lipman",80 min,7.1,1934,1 June 1934 (USA),"Comedy,Family,Drama",Emma,Douglas McGrath,Douglas McGrath,2 hr.,"7.1/10,7.6/10",1995 1996 1997,"Aug 2, 1996 Wide","Comedy,Romance",0
The Mechanic,Michael Winner,"Lewis John Carlino,Lewis John Carlino",100 min,7.0,1972,14 December 1972 (West Germany),"Action,Crime,Thriller",Delirious,Tom Mankiewicz,"Lawrence J. Cohen,Fred Freeman",1 hr. 36 min.,5.3/10,1990 1991 1992,"Aug 9, 1991 Wide","Science Fiction & Fantasy,Comedy",0
Paul,Greg Mottola,"Simon Pegg,Nick Frost",104 min,7.0,2011,18 March 2011 (USA),"Adventure,Comedy,Sci-Fi",Far North,Asif Kapadia,Asif Kapadia,1 hr. 29 min.,6.5/10,2007 2008 2009,"Apr 8, 2008 Wide",Drama,0
Hot Rod,Akiva Schaffer,Pam Brady,88 min,6.7,2007,3 August 2007 (USA),Comedy,Why We Fight,Eugene Jarecki,Eugene Jarecki,,"7.1/10,7.2/10",2005 2006 2007,"Jan 20, 2006 Limited","Documentary,Special Interest",0
An American Haunting,Courtney Solomon,"Brent Monahan,Courtney Solomon",83 min,5.0,2005,5 May 2006 (USA),"Horror,Mystery,Thriller",Cake,Nisha Ganatra,Tassie Cameron,1 hr. 34 min.,,2005 2006 2007,"Feb 14, 2006 Wide","Drama,Romance,Comedy",0
The Secret Agent Club,John Murlowski,Rory Johnston,90 min,3.2,1996,16 August 1996 (UK),"Action,Comedy,Family",Urban Cowboy,James Bridges,"Aaron Latham,James Bridges",2 hr. 15 min.,6.5/10,1979 1980 1981,"Jun 6, 1980 Wide","Western,Drama",0
Far from the Madding Crowd,Thomas Vinterberg,"Thomas Hardy,David Nicholls",119 min,7.2,2015,22 May 2015 (USA),"Drama,Romance",Salome,William Dieterle,Harry Kleiner,,,1952 1953 1954,"Feb 13, 1953 Wide","Drama,Classics",0
The Others,Alejandro Amenábar,Alejandro Amenábar,104 min,7.6,2001,10 August 2001 (USA),"Horror,Thriller",Sleepwalk With Me,"Mike Birbiglia,Seth Barrish","Mike Birbiglia,Ira Glass,Joe Birbiglia,Seth Barrish",,"7.1/10,7.5/10",2011 2012 2013,"Aug 24, 2012 Limited","Drama,Comedy",0
Dog Gone,Mark Stouffer,"Dennis S. Johnson,Mark Stouffer",,4.7,2008,28 February 2008 (USA),"Comedy,Family,Fantasy",Penny Dreadful,Richard Brandes,"Richard Brandes,Diane Doniol-Valcroze,Arthur Flam",1 hr. 32 min.,,2005 2006 2007,"Nov 18, 2006 Wide",Horror,0
