ID,Name,Director,Creator,Duration,Rating,Year,Release_Date,Genre
stars_and_bars,Stars and Bars,Pat O'Connor,William Boyd,,,1987 1988 1989,"Jan 1, 1988 Wide","Action & Adventure,Comedy"
1015196-no_mans_land,No Man's Land,Peter Werner,"Michael Bortman,Jack Behr,Sandy Kroopf,Dick Wolf",1 hr. 47 min.,4.9/10,1986 1987 1988,"Oct 23, 1987 Wide","Drama,Action & Adventure"
10010193-heartbreak_hotel,Heartbreak Hotel,Colin Nutley,Colin Nutley,,,2005 2006 2007,"Mar 24, 2006 Wide","Art House & International,Comedy"
i_believe_in_unicorns,I Believe in Unicorns,Leah Meyerhoff,Leah Meyerhoff,,"6.3/10,4/10",2014 2015 2016,"May 29, 2015 Limited",Drama
heartbreak_hotel,Heartbreak Hotel,Chris Columbus,Chris Columbus,1 hr. 41 min.,4.4/10,1987 1988 1989,"Sep 30, 1988 Wide",Comedy
dangerous_liaisons_1959,Dangerous Liaisons,Roger Vadim,"Claude Brule,Choderlos de Laclos",1 hr. 51 min.,7.6/10,1958 1959 1960,"Dec 31, 1959 Wide","Drama,Romance,Art House & International"
big_sky_2015,Big Sky,Jorge Michel Grau,Evan M. Wiener,,4.4/10,2014 2015 2016,"Aug 14, 2015 Limited","Mystery & Suspense,Drama"
the-believers,The Believers,John Schlesinger,Mark Frost,1 hr. 54 min.,4.7/10,1986 1987 1988,"Jun 10, 1987 Wide",Horror
big_game_2015,Big Game,Jalmari Helander,"Jalmari Helander,Petri Jokiranta",,"6.1/10,5.8/10",2014 2015 2016,"Jun 26, 2015 Limited",Action & Adventure
big_stone_gap,Big Stone Gap,Adriana Trigiani,Adriana Trigiani,1 hr. 43 min.,"5.2/10,4.4/10",2014 2015 2016,"Oct 9, 2015 Limited","Comedy,Romance"
dangerous_liaisons_2012,Dangerous Liaisons,"Jin-ho Hur,Hur Jin-ho",Yan Geling,,"6.3/10,6.4/10",2011 2012 2013,"Nov 9, 2012 Limited","Art House & International,Drama"
1018412-scrooge,Scrooge,Henry Edwards,"Charles Dickens,H. Fowler Mear",1 hr. 1 min.,,1934 1935 1936,"Dec 13, 1935 Limited","Drama,Kids & Family,Classics,Science Fiction & Fantasy"
1018413-scrooge,Scrooge,Ronald Neame,Leslie Bricusse,1 hr. 26 min.,7.1/10,1969 1970 1971,"Nov 5, 1970 Wide","Drama,Kids & Family,Musical & Performing Arts,Science Fiction & Fantasy"
1005199-dangerous_liaisons,Dangerous Liaisons,Stephen Frears,Christopher Hampton,2 hr.,"7.7/10,6.5/10",1987 1988 1989,"Jan 1, 1988 Wide",Drama
no_mans_land,No Man's Land,Danis Tanovic,Danis Tanovic,,"7.8/10,8.2/10",2000 2001 2002,"Dec 21, 2001 Wide","Art House & International,Drama"
three_for_the_road,Three For The Road,"B.W.L. Norton,Bill L. Norton","Tim Metcalfe,Richard Martini,Miguel Tejada-Flores",,,1986 1987 1988,"Jun 1, 1987 Wide","Drama,Comedy"
scrooged,Scrooged,Richard Donner,"Mitch Glazer,Michael O'Donoghue",1 hr. 40 min.,"5.9/10,3.6/10",1987 1988 1989,"Nov 23, 1988 Wide","Science Fiction & Fantasy,Comedy"
getting-there-sweet-16-and-licensed-to-drive,"Getting There, (Getting There: Sweet 16 and Licensed to Drive)","Ashley Olsen,Steve Purcell",,,,2001 2002 2003,"Jun 11, 2002 Wide",Kids & Family
license_to_drive,License to Drive,Greg Beeman,"Frank Deese,Neil Tolkin,Michael Tolkin",1 hr. 30 min.,3.2/10,1987 1988 1989,"Jul 6, 1988 Wide",Comedy
great_outdoors,The Great Outdoors,Howard Deutch,John Hughes,1 hr. 31 min.,4.5/10,1987 1988 1989,"Jun 17, 1988 Wide",Comedy
halloween_4_the_return_of_michael_myers,Halloween 4: The Return of Michael Myers,"Dwight H. Little,Mark Cullingham","Alan B. McElroy,Larry Rattner",1 hr. 28 min.,"3.8/10,3.4/10",1987 1988 1989,"Jan 1, 1988 Wide",Horror
land_before_time_9,The Land Before Time IX: Journey to Big Water,Charles Grosvenor,Dev Ross,1 hr. 15 min.,,2001 2002 2003,"Dec 10, 2002 Wide","Action & Adventure,Animation,Kids & Family"
the_land_before_time_iii_the_time_of_great_giving,The Land Before Time III: The Time of Great Giving,"Roy Allen Smith,Hang Deok Jo,Hoon Chil Joo,Hyun Bo Shim,Song-Yeol Han","Dev Ross,John Ludin,John Loy",1 hr. 11 min.,5.4/10,1994 1995 1996,"Jun 1, 1995 Wide","Action & Adventure,Animation,Kids & Family,Musical & Performing Arts"
a_time_of_destiny,A Time of Destiny,Gregory Nava,"Anna Thomas,Gregory Nava",,,1987 1988 1989,"Apr 22, 1988 Wide",Drama
land_before_time,The Land Before Time,Don Bluth,"Stu Krieger,S.S. Wilson,Brent Maddock",1 hr. 10 min.,"6.5/10,7.9/10",1987 1988 1989,"Nov 18, 1988 Wide","Action & Adventure,Animation,Kids & Family,Science Fiction & Fantasy"
the_weeping_willow_2007,The Weeping Willow,Majid Majidi,"Nasser Hashemzadeh,Fouad Nahas,Majid Majidi",1 hr. 37 min.,"7.6/10,8/10",2006 2007 2008,"Aug 3, 2007 Wide","Art House & International,Drama"
willow_creek,Willow Creek,"Bobcat Goldthwait,Bob Goldthwait","Bobcat Goldthwait,Bob Goldthwait",1 hr. 20 min.,"6.5/10,6/10",2013 2014 2015,"Jun 6, 2014 Limited",Horror
a_good_day_to_die_hard,A Good Day To Die Hard,John Moore,"Roderick Thorp,Skip Woods",,"3.9/10,3.8/10",2012 2013 2014,"Feb 14, 2013 Wide",Action & Adventure
willow,Willow,Ron Howard,Bob Dolman,1 hr. 58 min.,"5.6/10,3.4/10",1987 1988 1989,"May 20, 1988 Wide","Drama,Action & Adventure,Science Fiction & Fantasy"
bird,Bird,Clint Eastwood,Joel Oliansky,2 hr. 20 min.,"6.6/10,6.8/10",1987 1988 1989,"Oct 1, 1988 Wide",Drama
birdman_2014,Birdman,Alejandro González Iñárritu,"Nicolás Giacobone,Alejandro González Iñárritu,Alexander Dinelaris, Jr.,Armando Bo",,"8.5/10,8.7/10",2013 2014 2015,"Oct 17, 2014 Wide",Comedy
live_free_or_die_hard,Live Free or Die Hard,Len Wiseman,Mark Bomback,,"6.8/10,6.7/10",2006 2007 2008,"Jun 27, 2007 Wide","Mystery & Suspense,Action & Adventure"
die_hard,Die Hard,John McTiernan,"Jeb Stuart,Steven E. de Souza",1 hr. 54 min.,"8.4/10,6.4/10",1987 1988 1989,"Jul 15, 1988 Wide","Mystery & Suspense,Action & Adventure"
waxworks_1926,Waxworks,"Leo Birinsky,Paul Leni",Henrik Galeen,1 hr. 3 min.,,1925 1926 1927,"Mar 18, 1926 Limited","Drama,Horror,Art House & International,Comedy"
talk_radio,Talk Radio,Oliver Stone,"Eric Bogosian,Oliver Stone",1 hr. 49 min.,"7/10,7.3/10",1987 1988 1989,"Dec 1, 1988 Wide","Drama,Art House & International,Mystery & Suspense"
midnight_crossing,Midnight Crossing,Roger Holzberg,"Doug Weiser,Roger Holzberg",1 hr. 40 min.,4.5/10,1987 1988 1989,"Jan 1, 1988 Wide","Drama,Action & Adventure,Mystery & Suspense"
waxwork,Waxwork,"Bob Keen,Anthony Hickox",Anthony Hickox,,4.7/10,1987 1988 1989,"Jun 17, 1988 Wide","Horror,Science Fiction & Fantasy,Comedy"
righting_wrongs,Above the Law (Zhi fa xian feng),Corey Yuen,,,,1985 1986 1987,"Nov 27, 1986 Wide","Art House & International,Action & Adventure"
missing_link,Missing Link,"David Hughes,Carol Hughes,David A. Hughes",David Hughes,,,1987 1988 1989,"Jun 1, 1988 Wide",Action & Adventure
missing_link_1999,Missing Link,Ger Poppelaars,,,,1998 1999 2000,"Apr 22, 1999 Wide","Art House & International,Kids & Family"
young_guns_2,Young Guns II,Geoff Murphy,John Fusco,1 hr. 45 min.,4.9/10,1989 1990 1991,"Aug 1, 1990 Wide","Western,Action & Adventure"
oliver_and_company,Oliver & Company,George Scribner,"Timothy J. Disney,James Mangold,Roger Allers,Gary Trousdale,Chris Hubbell",1 hr. 12 min.,"5.4/10,7.3/10",1987 1988 1989,"Nov 18, 1988 Wide","Animation,Kids & Family"
the_man_with_rain_in_his_shoes_1998,The Man with Rain in His Shoes (Twice Upon a Yesterday),María Ripoll,Rafa Russo,1 hr. 29 min.,4.8/10,1997 1998 1999,"Jun 1, 1998 Wide","Drama,Romance,Art House & International,Science Fiction & Fantasy,Comedy"
permanent_record,Permanent Record,Marisa Silver,"Jarre Fees,Alice Liddle,Larry Ketron",1 hr. 32 min.,"6.7/10,10/10",1987 1988 1989,"Jan 1, 1988 Wide",Drama
cocktail_2012,Cocktail,Homi Adajania,"Sajid Ali,Imitiaz Ali,Imtiaz Ali",,,2011 2012 2013,"Jul 13, 2012 Limited","Drama,Romance,Comedy"
rain_man,Rain Man,Barry Levinson,"Ron Bass,Ronald Bass,Barry Morrow,David Rayfiel,Barry Levinson",2 hr. 13 min.,"7.9/10,6.2/10",1987 1988 1989,"Dec 16, 1988 Wide",Drama
they_come_to_america,They Come To America,Dennis M. Lynch,Dennis M. Lynch,,,2011 2012 2013,"Mar 31, 2012 Limited","Documentary,Special Interest"
10005499-oliver_twist,Oliver Twist,"Roman Polanski,Roman Pola?ski",Ronald Harwood,,"6.3/10,6/10",2004 2005 2006,"Sep 30, 2005 Wide","Drama,Kids & Family"
oliver,Oliver!,Carol Reed,"Vernon Harris,Lionel Bart,Vernon Gilbert Harris",2 hr. 33 min.,"7.8/10,7.5/10",1967 1968 1969,"Dec 11, 1968 Wide","Drama,Kids & Family,Musical & Performing Arts,Classics,Comedy"
felix-the-cat-saves-christmas,Felix the Cat Saves Christmas,Don Oriolo,,,,2003 2004 2005,"Oct 12, 2004 Wide","Animation,Kids & Family,Musical & Performing Arts"
1004420-cocktail,Cocktail,Roger Donaldson,Heywood Gould,1 hr. 43 min.,"3.9/10,4.8/10",1987 1988 1989,"Jul 29, 1988 Wide","Drama,Romance"
above_the_law,Above the Law,"Mickey Gilbert (II),Andrew Davis","Steven Pressfield,Ronald Shusett,Andrew Davis,Steven Seagal,John Eskow",1 hr. 39 min.,5.1/10,1987 1988 1989,"Jan 1, 1988 Wide","Mystery & Suspense,Action & Adventure"
coming_to_america,Coming to America,John Landis,"Barry W. Blaustein,David Sheffield",1 hr. 56 min.,"5.8/10,3.9/10",1987 1988 1989,"Jun 29, 1988 Wide","Comedy,Romance"
young_guns,Young Guns,Christopher Cain,"John Fusco,Louis Garfinkle",1 hr. 46 min.,4.6/10,1987 1988 1989,"Aug 12, 1988 Wide","Western,Action & Adventure"
return_to_two_moon_junction,Return To Two Moon Junction,Farhad Mann,Dyanne Asimow,1 hr. 36 min.,,1992 1993 1994,"Jun 1, 1993 Wide","Drama,Romance"
thin_blue_line,The Thin Blue Line,Errol Morris,Errol Morris,1 hr. 41 min.,9/10,1987 1988 1989,"Aug 25, 1988 Wide","Documentary,Classics,Special Interest"
two_moon_junction,Two Moon Junction,Zalman King,Zalman King,1 hr. 44 min.,3.4/10,1987 1988 1989,"Apr 22, 1988 Wide","Drama,Romance,Comedy,Cult Movies"
twinsters,Twinsters,"Ryan Miyamoto,Samantha Futerman",Samantha Futerman,,"8/10,0/10",2014 2015 2016,"Jul 17, 2015 Limited",Documentary
1022191-twins,Twins,Ivan Reitman,"William Davies,William Osborne,Timothy Harris,Herschel Weingrod,William Goldman",1 hr. 47 min.,"4.8/10,6.8/10",1987 1988 1989,"Dec 9, 1988 Wide",Comedy
police_academy_5_assignment_miami_beach,Police Academy 5: Assignment Miami Beach,Alan Myerson,Stephen J. Curwick,1 hr. 30 min.,2.3/10,1987 1988 1989,"Mar 18, 1988 Wide",Comedy
beach,The Beach,Danny Boyle,John Hodge,1 hr. 59 min.,"4.4/10,3.9/10",1999 2000 2001,"Feb 11, 2000 Wide","Drama,Action & Adventure,Romance"
beaches,Beaches,Garry Marshall,Mary Agnes Donoghue,2 hr. 3 min.,4.2/10,1987 1988 1989,"Dec 21, 1988 Wide","Drama,Musical & Performing Arts,Comedy"
radio_unnameable_2012,Radio Unnameable,"Jessica Wolfson,Paul Lovelace",,1 hr. 27 min.,"7.1/10,7.5/10",2011 2012 2013,"Sep 18, 2012 Limited","Documentary,Television,Special Interest"
running-on-empty-dreams,Running on Empty Dreams,Nitara Lee Osbourne,Nitara Lee Osbourne,1 hr. 30 min.,,2008 2009 2010,"May 12, 2009 Wide","Drama,Romance"
keeping_up_with_the_joneses,Keeping Up With The Joneses,Greg Mottola,Mike LeSieur,,,2015 2016 2017,"Apr 1, 2016 Wide",Comedy
running_on_empty,Running on Empty,Sidney Lumet,Naomi Foner,1 hr. 58 min.,7.1/10,1987 1988 1989,"Sep 7, 1988 Wide","Musical & Performing Arts,Drama"
for_keeps,For Keeps,John G. Avildsen,"Denise de Clue,Tim Kazurinsky",1 hr. 38 min.,4.3/10,1987 1988 1989,"Jan 15, 1988 Wide","Drama,Comedy"
the_keeping_room,The Keeping Room,Daniel Barber,Julia Hart,1 hr. 26 min.,"6.6/10,5.6/10",2014 2015 2016,"Sep 25, 2015 Limited","Western,Drama,Mystery & Suspense"
night_before,The Night Before,Thom Eberhardt,"Gregory Scherick,Thom Eberhardt",1 hr. 30 min.,,1987 1988 1989,"Mar 1, 1988 Wide","Drama,Comedy"
synergy_visions_of_vibe_1999,Synergy: Visions of Vibe,Valerian Bennett,,,,1998 1999 2000,"Jan 17, 1999 Wide","Musical & Performing Arts,Documentary"
1011392-kansas,Kansas,David Stevens,Spencer Eastman,1 hr. 51 min.,3.4/10,1987 1988 1989,"Jan 1, 1988 Wide","Drama,Action & Adventure,Mystery & Suspense"
kansas_city,Kansas City,Robert Altman,"Robert Altman,Frank Barhydt",1 hr. 55 min.,"5.9/10,6.2/10",1995 1996 1997,"Aug 16, 1996 Wide","Mystery & Suspense,Drama"
vibes,Vibes,Ken Kwapis,"Lowell Ganz,Babaloo Mandel,Deborah Blum",1 hr. 39 min.,"3.3/10,3.5/10",1987 1988 1989,"Aug 5, 1988 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy,Comedy"
cheerleader_camp_to_the_death,Cheerleader Camp: To the Death,Dustin Ferguson,"John Klyza (II),Christian Sellers",,,2013 2014 2015,"Oct 13, 2014 Wide",Horror
cheerleader_camp,Cheerleader Camp,"John Quinn (III),John Quinn","R.L. O'Keefe,David Lee Fein",1 hr. 29 min.,,1987 1988 1989,"Jun 1, 1988 Wide","Horror,Comedy"
brain-damage1972,Brain Damage,Al Adamson,,,,1971 1972 1973,"Jan 1, 1972 Wide","Science Fiction & Fantasy,Horror"
brain_damage,Brain Damage,Frank Henenlotter,Frank Henenlotter,1 hr. 29 min.,6/10,1994 1995 1996,"Nov 11, 1995 Wide","Horror,Comedy"
1009096-hairspray,Hairspray,John Waters,John Waters,1 hr. 32 min.,"7.8/10,7.6/10",1987 1988 1989,"Feb 26, 1988 Wide","Drama,Musical & Performing Arts,Comedy"
murder_at_the_presidio,Murder at the Presidio,John Fasano,Alison Graham,1 hr. 28 min.,,2004 2005 2006,"May 2, 2005 Wide","Mystery & Suspense,Drama"
not_of_this_earth_1957,Not of This Earth,Roger Corman,"Mark Hanna,Charles B. Griffith",,,1956 1957 1958,"Feb 10, 1957 Wide","Science Fiction & Fantasy,Horror"
bloodsport_2_the_next_kumite,Bloodsport 2: The Next Kumite,Alan Mehrez,Jeff Schechter,1 hr. 30 min.,,1995 1996 1997,"Mar 1, 1996 Wide",Action & Adventure
presidio,The Presidio,Peter Hyams,Larry Ferguson,1 hr. 36 min.,4.8/10,1987 1988 1989,"Jun 10, 1988 Wide","Drama,Action & Adventure,Mystery & Suspense"
angel-iii-the-final-chapter,Angel III: The Final Chapter,Tom DeSimone,,,,1992 1993 1994,"Feb 5, 1993 Wide",Mystery & Suspense
not_of_this_earth_1988,Not of this Earth,Jim Wynorski,"R.J. Robertson,Jim Wynorski",1 hr. 32 min.,4.5/10,1987 1988 1989,"May 1, 1988 Wide","Horror,Science Fiction & Fantasy,Comedy,Cult Movies"
working_girls_1987,Working Girls,Lizzie Borden,"Sandra Kay,Laurie Craig,June Roberts,Lizzie Borden",1 hr. 33 min.,7.2/10,1986 1987 1988,"Feb 27, 1987 Wide",Drama
queen_of_earth,Queen of Earth,Alex Ross Perry,Alex Ross Perry,1 hr. 30 min.,"7.6/10,7.9/10",2014 2015 2016,"Aug 26, 2015 Limited","Mystery & Suspense,Drama"
bloodsport,Bloodsport,Newt Arnold,"Christopher Crosby,Mel Friedman,Sheldon Lettich",1 hr. 32 min.,4.3/10,1987 1988 1989,"Feb 26, 1988 Wide",Action & Adventure
elevator_to_the_gallows,Ascenseur pour l'échafaud (Elevator to the Gallows) (Lift to the Scaffold) (Frantic),Louis Malle,"Louis Malle,Roger Nimier",1 hr. 32 min.,"8.1/10,8/10",1957 1958 1959,"Jun 24, 1958 Wide","Drama,Romance,Art House & International,Mystery & Suspense"
prime_evil,Prime Evil,Roberta Findlay,"Ed Kelleher,Harriette Vidal",,,1988 1989 1990,"Aug 25, 1989 Wide",Horror
working_girl,Working Girl,Mike Nichols,Kevin Wade,1 hr. 55 min.,"6.8/10,7.2/10",1987 1988 1989,"Dec 20, 1988 Wide","Drama,Romance,Comedy"
1007832-frantic,Frantic,"Roman Polanski,Roman Pola?ski","Roman Pola?ski,Gérard Brach,Roman Polanski",2 hr.,"6.4/10,5.9/10",1987 1988 1989,"Feb 26, 1988 Wide","Drama,Action & Adventure,Mystery & Suspense"
hairspray,Hairspray,Adam Shankman,"Thomas Meehan,Mark O'Donnell,Leslie Dixon",,"7.8/10,7.9/10",2006 2007 2008,"Jul 20, 2007 Wide","Musical & Performing Arts,Comedy"
1007107-far_north,Far North,Sam Shepard,Sam Shepard,1 hr. 36 min.,3.3/10,1987 1988 1989,"Sep 10, 1988 Wide","Drama,Comedy"
1007990-funny_farm,Funny Farm,George Roy Hill,Jeffrey Boam,1 hr. 41 min.,5.2/10,1987 1988 1989,"Jun 3, 1988 Wide",Comedy
serpent_and_the_rainbow,The Serpent and the Rainbow,Wes Craven,"Richard Maxwell,A.R. Simoun,Wes Craven",1 hr. 38 min.,"5.8/10,4.6/10",1986 1987 1988,"Jun 1, 1987 Wide",Horror
robinson_crusoe_on_mars,Robinson Crusoe on Mars,Byron Haskin,"John C. Higgins,Ib Melchior",1 hr. 49 min.,6.6/10,1963 1964 1965,"Jul 17, 1964 Wide","Action & Adventure,Classics,Science Fiction & Fantasy"
daniel_defoes_robinson_crusoe,Daniel Defoe's Robinson Crusoe,Rod Hardy,"David Stevens,Tracy Keenan Wynn,Christopher Canaan",1 hr. 45 min.,,1995 1996 1997,"Jan 1, 1996 Wide","Drama,Action & Adventure"
nest-the,The Nest,"Kevin Hershberger,Kevin R. Hershberger","Ed Schaefer,Kevin R. Hershberger",,,1998 1999 2000,"Sep 1, 1999 Wide","Drama,Action & Adventure"
1199325-far_north,Far North,Asif Kapadia,Asif Kapadia,1 hr. 29 min.,6.5/10,2007 2008 2009,"Apr 8, 2008 Wide",Drama
crusoe,Crusoe,"Daniel Defoe,Caleb Deschanel","Walon Green,Christopher Logue",1 hr. 34 min.,6.2/10,1987 1988 1989,"Jun 1, 1988 Wide","Drama,Action & Adventure"
1014822-nest,The Nest,Terence H. Winkless,Robert P. King,1 hr. 29 min.,,1987 1988 1989,"Jan 1, 1988 Wide","Science Fiction & Fantasy,Horror"
1132155-nest,The Nest,Florent Emilio Siri,"Florent Emilio Siri,Jean-François Tarnowski,Jean-François Tarnowski",1 hr. 45 min.,,2001 2002 2003,"Mar 6, 2002 Wide","Drama,Action & Adventure,Art House & International,Mystery & Suspense"
action_jackson,Action Jackson,"Craig R. Baxley,C.R. Baxley","Robert Reneau,Robert Scott Reneau,Craig R. Baxley",1 hr. 36 min.,3.2/10,1987 1988 1989,"Feb 12, 1988 Wide",Action & Adventure
a_sisters_nightmare,A Sister's Nightmare,Vic Sarin,Shelley Gillen,,,2012 2013 2014,"Sep 7, 2013 Wide","Mystery & Suspense,Television"
heather_mcdonald_i_dont_mean_to_brag,Heather Mcdonald: I Don't Mean To Brag,Shannon Hartman,Heather McDonald,56 min.,,2013 2014 2015,"Aug 29, 2014 Wide","Television,Comedy"
hellbound_hellraiser_ii,Hellbound: Hellraiser II,Tony Randel,Peter Atkins,1 hr. 36 min.,5.2/10,1987 1988 1989,"Dec 23, 1988 Wide",Horror
wild_orchid_2_two_shades_of_blue,Wild Orchid 2: Two Shades of Blue,Zalman King,"Patricia Knop,Zalman King",1 hr. 47 min.,,1991 1992 1993,"May 8, 1992 Wide","Drama,Romance"
thoroughly_modern_millie,Thoroughly Modern Millie,George Roy Hill,Richard Morris,2 hr. 18 min.,7.6/10,1966 1967 1968,"Jan 1, 1967 Wide","Musical & Performing Arts,Classics,Comedy"
im-doing-the-right-thing-with-the-wrong-man,I'm Doing the Right Thing with the Wrong Man,Shelly Garrett,,,,2005 2006 2007,"Mar 17, 2006 Wide",Special Interest
moderns,The Moderns,Alan Rudolph,"Alan Rudolph,Jon Bradshaw,John Bradshaw",2 hr. 6 min.,"6.2/10,5.4/10",1987 1988 1989,"Jan 1, 1988 Wide","Drama,Art House & International,Comedy"
childs_play,Child's Play,"Tom Holland,Tom Holland (X)","Don Mancini,John Lafia,Tom Holland (X)",1 hr. 35 min.,"6.4/10,6.2/10",1987 1988 1989,"Nov 9, 1988 Wide","Mystery & Suspense,Horror"
do_the_right_thing,Do the Right Thing,Spike Lee,Spike Lee,2 hr.,"8.9/10,7.9/10",1988 1989 1990,"Jun 14, 1989 Wide","Drama,Comedy"
heathers,Heathers,Michael Lehmann,Daniel Waters,1 hr. 42 min.,"7.8/10,7/10",1987 1988 1989,"Jun 1, 1988 Wide","Drama,Comedy,Cult Movies"
leviathan_2012,Leviathan,"Lucien Castaing-Taylor,Verena Paravel","Lucien Castaing-Taylor,Verena Paravel",,"7.2/10,7.1/10",2012 2013 2014,"Mar 1, 2013 Limited","Documentary,Special Interest"
leviathan,Leviathan,"Andrey Zvyagintsev,George P. Cosmatos","Andrey Zvyagintsev,Oleg Negin,Jeb Stuart",2 hr. 20 min.,4.2/10,1988 1989 1990,"Mar 17, 1989 Wide","Action & Adventure,Horror,Mystery & Suspense,Science Fiction & Fantasy"
all_dogs_go_to_heaven_2,All Dogs Go To Heaven 2,"Larry Leker,Paul Sabella","Mark Young,Kelly Ward,Arne Olsen",1 hr. 22 min.,,1995 1996 1997,"Mar 29, 1996 Wide","Animation,Kids & Family"
sinbad_legend_of_the_seven_seas,Sinbad: Legend of the Seven Seas,"Patrick Gilmore (III),Patrick Gilmore,Tim Johnson",John Logan,,"5.6/10,5.8/10",2002 2003 2004,"Jul 2, 2003 Wide","Action & Adventure,Animation,Kids & Family,Romance"
crimes_and_misdemeanors,Crimes and Misdemeanors,Woody Allen,Woody Allen,1 hr. 44 min.,"8/10,7.3/10",1988 1989 1990,"Oct 13, 1989 Wide","Drama,Comedy"
1084081-tango,Tango,Carlos Saura,Carlos Saura,1 hr. 55 min.,"6.7/10,7.8/10",1997 1998 1999,"Aug 6, 1998 Wide","Drama,Musical & Performing Arts,Art House & International"
sea_of_love,Sea of Love,Harold Becker,Richard Price,1 hr. 52 min.,"6.8/10,5.8/10",1988 1989 1990,"Jan 1, 1989 Wide","Mystery & Suspense,Drama"
major_league,Major League,David S. Ward,David S. Ward,1 hr. 46 min.,"6.5/10,5/10",1988 1989 1990,"Apr 7, 1989 Wide","Sports & Fitness,Comedy"
major_league_2,Major League II,David S. Ward,"Tom S. Parker,Jim Jennewein,R.J. Stewart",1 hr. 45 min.,"3.3/10,2.7/10",1993 1994 1995,"Mar 30, 1994 Wide",Comedy
tango-1993,Tango,Patrice Leconte,Patrick de Wolf,,,1992 1993 1994,"Feb 3, 1993 Wide","Art House & International,Comedy"
sinbad_of_the_seven_seas,Sinbad of the Seven Seas,Enzo G. Castellari,,,,1988 1989 1990,"Jan 1, 1989 Wide","Action & Adventure,Science Fiction & Fantasy"
leviafan,Leviathan,Andrey Zvyagintsev,Andrey Zvyagintsev,2 hr. 20 min.,"8.6/10,8.9/10",2013 2014 2015,"Dec 25, 2014 Wide",Drama
all_dogs_go_to_heaven,All Dogs Go To Heaven,"Don Bluth,Gary Goldman,Dan Kuenster","Gary Goldman,David Steinberg,Don Bluth,David N. Weiss,Linda Miller",1 hr. 25 min.,5.5/10,1988 1989 1990,"Jan 1, 1989 Wide","Action & Adventure,Animation,Kids & Family"
parenthood,Parenthood,Ron Howard,"Lowell Ganz,Babaloo Mandel,Ron Howard",2 hr. 4 min.,"7.4/10,7.6/10",1988 1989 1990,"Aug 2, 1989 Wide",Comedy
the_little_mermaid_1989,The Little Mermaid,"Buddy Hackett,Christopher Daniel Barnes,Jason Marin,Jodi Benson,Kenneth Mars,Nancy Cartwright,Pat Carroll,Rene Auberjonois,Samuel E. Wright,John Musker,Ron Clements","John Musker,Ron Clements",1 hr. 25 min.,"8.1/10,7.8/10",1988 1989 1990,"Jan 1, 1989 Wide","Animation,Kids & Family,Romance,Musical & Performing Arts,Science Fiction & Fantasy"
steel_magnolias,Steel Magnolias,Herbert Ross,Robert Harling,1 hr. 57 min.,5.8/10,1988 1989 1990,"Nov 22, 1989 Wide","Drama,Comedy"
turner_and_hooch,Turner and Hooch,Roger Spottiswoode,"Timothy Harris,Herschel Weingrod,Daniel Petrie Jr,Jim Cash,Jack Epps, Jr.",1 hr. 39 min.,"5.3/10,0/10",1988 1989 1990,"Jul 28, 1989 Wide","Mystery & Suspense,Comedy"
war_of_the_roses,The War of the Roses,Danny DeVito,"Michael Leeson,Warren Adler",1 hr. 56 min.,"7.1/10,6/10",1988 1989 1990,"Dec 8, 1989 Wide",Comedy
catch_me_daddy,Catch Me Daddy,Daniel R. Wolfe,"Daniel R. Wolfe,Matthew Wolfe",,7.1/10,2014 2015 2016,"Jul 17, 2015 Limited","Mystery & Suspense,Drama"
dads-army,Dad's Army,Oliver Parker,"Jimmy Perry,David Croft",,,2015 2016 2017,"Feb 5, 2016 Wide","Drama,Comedy"
mr_turner,Mr. Turner,Mike Leigh,Mike Leigh,2 hr. 29 min.,"8.5/10,8.6/10",2013 2014 2015,"Dec 19, 2014 Wide",Drama
beyond_the_black_rainbow_2012,Beyond The Black Rainbow,Panos Cosmatos,Panos Cosmatos,,"5.7/10,4.1/10",2011 2012 2013,"May 18, 2012 Limited","Science Fiction & Fantasy,Horror"
daddys_home_2014,Daddy's Home,"John Morris,Sean Anderson,Etan Cohen,Sean Anders","Brian Burns,Sean Anders,John Morris,Etan Cohen,Adam McKay",,,2014 2015 2016,"Dec 25, 2015 Limited",Comedy
1001781-batman,Batman,Tim Burton,"Warren Skaaren,Lorenzo Semple Jr.,Sam Hamm,Warren Saire",2 hr. 6 min.,"6.6/10,5.4/10",1988 1989 1990,"Jun 23, 1989 Wide",Action & Adventure
black_rainbow,Black Rainbow,Mike Hodges,Mike Hodges,1 hr. 43 min.,,1999 2000 2001,"Jan 1, 2000 Wide","Drama,Horror,Mystery & Suspense"
pet_sematary_ii,Pet Sematary Two,Mary Lambert,Richard Outten,1 hr. 40 min.,3.8/10,1991 1992 1993,"Aug 28, 1992 Wide",Horror
into_the_abyss_2011,Into The Abyss,Werner Herzog,Werner Herzog,,"7.7/10,7.6/10",2010 2011 2012,"Nov 11, 2011 Limited","Documentary,Special Interest"
abyss,The Abyss,James Cameron,"James Cameron,Chris Columbus",2 hr. 20 min.,"7.2/10,5.9/10",1988 1989 1990,"Aug 9, 1989 Wide","Mystery & Suspense,Science Fiction & Fantasy"
pet_sematary,Pet Sematary,Mary Lambert,Stephen King,1 hr. 43 min.,5.2/10,1988 1989 1990,"Apr 21, 1989 Wide",Horror
