_id,ltable.Product_id,rtable.ID,ltable.Description,ltable.Price,ltable.Color,rtable.Color,rtable.Price,rtable.Description,gold
12352,665,AM1359,Giorgio Armani luminous silk foundation,$62.00,4,4.75,$62.00,"Giorgio Armani Luminous Silk Foundation 1oz - # 4.75, (BNIB)",0
12516,667,AM1389,Giorgio Armani luminous silk foundation,$62.00,4.5,4.5,$62.00,Giorgio Armani Luminous Silk Foundation - # 4.5 Sand - 30ml/1oz,1
13072,675,AM1374,Giorgio Armani luminous silk foundation,$62.00,6.5,6.5,$62.00,Giorgio Armani Luminous Silk Foundation - # 6.5 Tawny - 30ml/1oz,1
13312,678,AM1410,Giorgio Armani luminous silk foundation,$62.00,8,8,$62.00,Giorgio Armani Luminous Silk Foundation - # 8 Caramel 30ml/1oz,1
27816,728,AM6342,CLINIQUE chubby stick shadow tint for eyes,$17.00,Curvaceous Coal,Fuller Fudge,$52.78,Clinique - Chubby Stick Shadow Tint For Eyes - # 03 Fuller Fudge (0.1 oz.) 1 pcs sku# 1900580MA,0
27817,728,AM6343,CLINIQUE chubby stick shadow tint for eyes,$17.00,Curvaceous Coal,Ample Amber,$19.99,Clinique Chubby Stick Ample Amber Shadow Tint for Eyes Ample Amber 04 Full Size New in Box,0
27818,729,AM1551,CLINIQUE chubby stick shadow tint for eyes,$17.00,Fuller Fudge,Big Blue,$15.95,Clinique Chubby Stick Shadow Tint for Eyes Big Blue 0.1 oz,0
27819,729,AM1552,CLINIQUE chubby stick shadow tint for eyes,$17.00,Fuller Fudge,Big Blue,$14.99,Clinique Chubby Stick Shadow Tint for Eyes - 10 Big Blue - Full Size 3g/.10oz - Unboxed,0
28534,738,AM1613,CLINIQUE chubby stick shadow tint for eyes,$17.00,Portly Plum,Portly Plum,$15.95,"Clinique Chubby Stick Shadow Tint for Eyes, shade=Portly Plum",1
28630,739,AM6342,CLINIQUE chubby stick shadow tint for eyes,$17.00,Two Ton Teal,Fuller Fudge,$52.78,Clinique - Chubby Stick Shadow Tint For Eyes - # 03 Fuller Fudge (0.1 oz.) 1 pcs sku# 1900580MA,0
28631,739,AM6343,CLINIQUE chubby stick shadow tint for eyes,$17.00,Two Ton Teal,Ample Amber,$19.99,Clinique Chubby Stick Ample Amber Shadow Tint for Eyes Ample Amber 04 Full Size New in Box,0
28632,740,AM1551,CLINIQUE chubby stick shadow tint for eyes,$17.00,Whopping Willow,Big Blue,$15.95,Clinique Chubby Stick Shadow Tint for Eyes Big Blue 0.1 oz,0
28633,740,AM1552,CLINIQUE chubby stick shadow tint for eyes,$17.00,Whopping Willow,Big Blue,$14.99,Clinique Chubby Stick Shadow Tint for Eyes - 10 Big Blue - Full Size 3g/.10oz - Unboxed,0
18198,815,AM1888,Bobbi Brown sheer finish pressed powder,$38.00,Pale Yellow,Pale Yellow,$48.00,"Bobbi Brown Bobbi Brown Sheer Finish Pressed Powder - Pale Yellow, .38 oz",1
18404,821,AM1927,Smashbox 24 hour cc spot concealer,$25.00,Fair,Fair,$23.00,Smashbox 24 Hour CC Spot Concealer - Fair 0.08oz,1
18429,822,AM1941,Smashbox 24 hour cc spot concealer,$25.00,Fair Light,Fair Light,$23.00,Smashbox 24 Hour CC Spot Concealer .008 fl. oz. - Fair/Light,1
18432,822,AM1947,Smashbox 24 hour cc spot concealer,$25.00,Fair Light,Medium Dark,$23.00,SMASHBOX 24 Hour CC Spot Concealer Medium Dark - 100% Authentic,0
18433,822,AM1948,Smashbox 24 hour cc spot concealer,$25.00,Fair Light,Medium Light,$23.00,Smashbox 24 Hour CC Spot Concealer - Medium/Light 0.08oz,0
18434,823,AM1927,Smashbox 24 hour cc spot concealer,$25.00,Light,Fair,$23.00,Smashbox 24 Hour CC Spot Concealer - Fair 0.08oz,0
18435,823,AM1928,Smashbox 24 hour cc spot concealer,$25.00,Light,Fair Light,$23.00,Smashbox 24 Hour CC Spot Concealer .008 fl. oz. - Fair/Light,0
34075,858,AM5046,bareMinerals bareminerals ready touch up veil broad spectrum spf 15,$22.00,Tan,Tan ,$48.00,BareEscentual bareMinerals READY Touch Up Veil Broad Spectrum Spf 15 Tan 10 Grms/0.3 Oz,1
18516,930,AM2051,tarte amazonian clay volumizing brow powder,$25.00,Blonde,Blonde,$41.90,TARTE Amazonian Clay Volumizing Brow Powder (Blonde),1
18523,933,AM2053,tarte amazonian clay volumizing brow powder,$25.00,Rich Brown,Rich Brown,$37.00,Tarte Amazonian Clay Volumizing Brow & Hair Powder - Rich Brown,1
29396,972,AM2140,CLINIQUE chubby stick moisturizing lip colour balm,$17.00,Two Ton Tomato," Woppin"" Watermelon",$23.00,"Clinique Chubby Stick Moisturizing Lip Colour Balm, 06 Woppin"" Watermelon",0
29397,972,AM2141,CLINIQUE chubby stick moisturizing lip colour balm,$17.00,Two Ton Tomato," Woppin"" Watermelon",$52.78,Clinique - Chubby Stick Moisturizing Lip Colour Balm - # 6 Woppin' Watermelon (0.1 oz.) 1 pcs sku# 1900553MA,0
29398,973,AM2062,CLINIQUE chubby stick moisturizing lip colour balm,$17.00,Voluptuous Violet,Chunky Cherry,$19.79,"Clinique Chubby Stick Moisturizing Lip Colour Balm, #05 Chunky Cherry",0
29399,973,AM2063,CLINIQUE chubby stick moisturizing lip colour balm,$17.00,Voluptuous Violet,Chunky Cherry,$17.50,Clinique Chubby Stick Moisturizing Lip Colour Balm - 05 Chunky Cherry - Duo Pack (0.04 oz X 2 = 0.08 oz / 2.4 g),0
18619,981,AM2142,Giorgio Armani smooth silk eye pencil,$30.00,5,11,$30.00,Giorgio Armani Smooth Silk Eye Pencil - # 11 1.05g/0.037oz,0
18620,981,AM2143,Giorgio Armani smooth silk eye pencil,$30.00,5,12,$30.00,Giorgio Armani Smooth Silk Eye Pencil - # 12 Brown 1.05g/0.037oz,0
18682,1115,AM2338,Too Faced sweethearts perfect flush blush,$30.00,Candy Glow,Candy Glow,$32.95,Too Faced Sweethearts Perfect Flush Blush - Candy Glow Blush,1
29576,1130,AM2379,Dior diorskin nude skin perfecting hydrating concealer,$34.00,Beige 002,Beige 002,$25.38,Christian Dior Diorskin Nude Skin Perfecting Hydrating Concealer - # 002 Beige 10ml/0.33oz,1
29626,1132,AM2393,Dior diorskin nude skin perfecting hydrating concealer,$34.00,Ivory 001,Ivory 001,$34.93,Christian Dior Diorskin Nude Skin Perfecting Hydrating Concealer # 001 Ivory,1
34303,1302,AM0236,bareMinerals secret weapon trade correcting concealer touch up veil duo,$29.00,Light 1,Light 1,$28.99,BareMinerals Secret Weapon Correcting Concealer and Touch Up Veil Duo Light 1,1
34326,1303,AM5011,bareMinerals secret weapon trade correcting concealer touch up veil duo,$29.00,Light 2,Light 2,$20.44,BareMinerals Secret Weapon Correcting Concealer and Touch Up Veil Duo Light 2,1
18777,1487,AM3474,CLINIQUE even better makeup spf 15,$27.00,Amber,Amber,$7.49,Clinique Even Better Makeup Broad Spectrum Spf 15 Evens and Corrects 13 Amber (O/d-g)15ml,1
18858,1488,AM3491,CLINIQUE even better makeup spf 15,$27.00,Beige,Porcelein Beige,$36.50,Clinique Even Better Makeup SPF 15 Evens and Corrects 11 Porcelain Beige (MF-N),0
18866,1488,AM3503,CLINIQUE even better makeup spf 15,$27.00,Beige,Beige,$38.00,New 2013 Clinique Even Better Compact Makeup Spf 15 ~ BEIGE,1
19299,1493,AM3660,CLINIQUE even better makeup spf 15,$27.00,Cream Caramel,Vanilla,$42.57,New 2013 Clinique Even Better Compact Makeup Spf 15 ~ VANILLA,0
19300,1493,AM3661,CLINIQUE even better makeup spf 15,$27.00,Cream Caramel,Vanilla,$34.40,Clinique Even Better Compact Makeup SPF 15 - # 14 Vanilla (MF-G) 10g/0.35oz,0
19301,1494,AM2297,CLINIQUE even better makeup spf 15,$27.00,Cream Chamois,Amber,$44.57,Clinique Even Better Compact Makeup Broad Spectrum SPF 15 21 Cream Caramel 0.35 oz,0
19302,1494,AM3474,CLINIQUE even better makeup spf 15,$27.00,Cream Chamois,Ivory,$7.49,Clinique Even Better Makeup Broad Spectrum Spf 15 Evens and Corrects 13 Amber (O/d-g)15ml,0
19725,1499,AM3582,CLINIQUE even better makeup spf 15,$27.00,Ginger,Ivory,$12.99,Clinique Even Better Makeup SPF 15 #03 Ivory 0.15oz/15ml (Promo Size),0
19726,1499,AM3583,CLINIQUE even better makeup spf 15,$27.00,Ginger,Ivory,$45.06,New 2013 Clinique Even Better Compact Makeup Spf 15 ~ IVORY,0
20950,1515,AM3661,CLINIQUE even better makeup spf 15,$27.00,Vanilla,Vanilla,$34.40,Clinique Even Better Compact Makeup SPF 15 - # 14 Vanilla (MF-G) 10g/0.35oz,1
34433,1570,AM3738,MAKE UP FOR EVER pro finish multi use powder foundation,$36.00,118 Neutral Beige,Neutral Amber,$41.46,Make Up For Ever Pro Finish Multi Use Powder Foundation # 173 Neutral Amber 10G/0.35Oz,0
34434,1570,AM3741,MAKE UP FOR EVER pro finish multi use powder foundation,$36.00,118 Neutral Beige,Neutral Saffron,$48.40,Make Up For Ever Pro Finish Multi Use Powder Foundation - # 174 Neutral Saffron 10g/0.35oz,0
34435,1571,AM3715,MAKE UP FOR EVER pro finish multi use powder foundation,$36.00,120 Neutral Ivory,Neutral Beige,$51.00,Make Up For Ever Pro Finish Multi Use Powder Foundation - # 118 Neutral Beige 10g/0.35oz,0
34436,1571,AM3723,MAKE UP FOR EVER pro finish multi use powder foundation,$36.00,120 Neutral Ivory,Neutral Sand,$51.75,Make Up For Ever Pro Finish Multi Use Powder Foundation - # 128 Neutral Sand 10g/0.35oz,0
20964,1604,AM3758,NARS all day luminous weightless foundation,$48.00,Barcelona,Barcelona,$48.00,"NARS All Day Luminous Weightless Foundation, shade=Barcelona",1
21100,1608,AM3787,NARS all day luminous weightless foundation,$48.00,Deauville,New Orleans,$48.00,"NARS All Day Luminous Weightless Foundation, shade=New Orleans",0
21101,1608,AM3789,NARS all day luminous weightless foundation,$48.00,Deauville,Punjab,$65.00,"NARS All Day Luminous Weightless Foundation Shade Punjab Medium 1 - Medium with golden, peachy undertones 30ml",0
21248,1613,AM3783,NARS all day luminous weightless foundation,$48.00,Mont Blanc,Mont Blanc,$48.00,"NARS All Day Luminous Weightless Foundation, shade=Mont Blanc",1
21342,1616,AM3791,NARS all day luminous weightless foundation,$48.00,Punjab,Punjab,$48.00,NARS All Day Luminous Weightless Foundation (PUNJAB),1
29722,1627,AM3834,Hourglass extreme sheen high shine lip gloss,$28.00,Child,Verse,$39.00,Hourglass Extreme Sheen High Shine Lip Gloss Verse,0
29723,1627,AM3835,Hourglass extreme sheen high shine lip gloss,$28.00,Child,Truth,$41.35,Hourglass Extreme Sheen High Shine Lip Gloss Truth,0
29724,1628,AM3813,Hourglass extreme sheen high shine lip gloss,$28.00,Fortune,Fortune,$43.99,Hourglass Extreme Sheen High Shine Lip Gloss Fortune,1
29725,1628,AM3814,Hourglass extreme sheen high shine lip gloss,$28.00,Fortune,Child,$40.90,Hourglass Extreme Sheen High Shine Lip Gloss Child,0
34834,1644,AM3945,Bobbi Brown long wear even finish foundation spf 15,$48.00,Cool Beige,Warm Walnut,$59.76,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 7.5 Warm Walnut - 30ml/1oz,0
34835,1644,AM3946,Bobbi Brown long wear even finish foundation spf 15,$48.00,Cool Beige,Warm Walnut,$57.00,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 7.5 Warm Walnut 30ml/1oz,0
34836,1645,AM3837,Bobbi Brown long wear even finish foundation spf 15,$48.00,Espresso,Warm Almond,$52.73,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 6.5 Warm Almond - 30ml/1oz,0
34837,1645,AM3843,Bobbi Brown long wear even finish foundation spf 15,$48.00,Espresso,Chestnut,$57.00,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 9 Chestnut 30ml/1oz,0
35176,1653,AM3945,Bobbi Brown long wear even finish foundation spf 15,$48.00,Warm Almond,Warm Walnut,$59.76,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 7.5 Warm Walnut - 30ml/1oz,0
35177,1653,AM3946,Bobbi Brown long wear even finish foundation spf 15,$48.00,Warm Almond,Warm Walnut,$57.00,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 7.5 Warm Walnut 30ml/1oz,0
35178,1654,AM3837,Bobbi Brown long wear even finish foundation spf 15,$48.00,Warm Beige,Warm Almond,$52.73,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 6.5 Warm Almond - 30ml/1oz,0
35179,1654,AM3843,Bobbi Brown long wear even finish foundation spf 15,$48.00,Warm Beige,Chestnut,$57.00,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 9 Chestnut 30ml/1oz,0
35366,1658,AM3945,Bobbi Brown long wear even finish foundation spf 15,$48.00,Warm Sand,Warm Walnut,$59.76,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 7.5 Warm Walnut - 30ml/1oz,0
35367,1658,AM3946,Bobbi Brown long wear even finish foundation spf 15,$48.00,Warm Sand,Warm Walnut,$57.00,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 7.5 Warm Walnut 30ml/1oz,0
35368,1659,AM3837,Bobbi Brown long wear even finish foundation spf 15,$48.00,Warm Walnut,Warm Almond,$52.73,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 6.5 Warm Almond - 30ml/1oz,0
35369,1659,AM3843,Bobbi Brown long wear even finish foundation spf 15,$48.00,Warm Walnut,Chestnut,$57.00,Bobbi Brown Long Wear Even Finish Foundation SPF 15 - # 9 Chestnut 30ml/1oz,0
14209,1687,AM4001,Smashbox halo hydrating perfecting powder,$22.00,Light/ Medium,Light/Medium,$39.99,"smashbox Halo Hydrating Perfecting Powder, Light/Medium, .50 oz.",1
21690,1805,AM4172,Buxom big sexy bold gel lipstick,$22.00,Coral Confession,Coral Confession,$46.00,Buxom Big & Sexy Bold Gel Lipstick (Coral Confession),1
21777,1812,AM4179,Buxom big sexy bold gel lipstick,$22.00,Guilty Angel,Guilty Angel,$47.80,Buxom Big & Sexy Bold Gel Lipstick (Guilty Angel),1
